Sintesi generale
ANNOSCOLASTICO  SUM(NUMEROSTUDENTI)  SUM(STUDENTINONAVV)  PERCNONAVV
--------------  -------------------  -------------------  ----------
202122          7342558              1104167              15.04     
202223          7261551              1147400              15.8      
202324          7102613              1190157              16.76     
202425          6975544              1232512              17.67     



Non avvalentisi per regione, anno 202425, scuole pubbliche
ANNOSCOLASTICO  REGIONE              SUM(NUMEROSTUDENTI)  SUM(STUDENTINONAVV)  PERCNONAVV
202425          LUCCA                      15050                4662                 30.98     
202425          CASTELFRANCO EMILIA        3753                 1159                 30.88     
202425          PIOMBINO                   3803                 1174                 30.87     
202425          SERIATE                    3380                 1034                 30.59     
202425          LEGNANO                    8005                 2430                 30.36     
202425          CREMONA                    12192                3661                 30.03     
202425          GALLARATE                  9849                 2957                 30.02     
202425          LODI                       10121                3021                 29.85     
202425          VALSAMOGGIA                3115                 929                  29.82     
202425          CHIVASSO                   4622                 1374                 29.73     
202425          POGGIBONSI                 3577                 1055                 29.49     
202425          CHIERI                     5245                 1528                 29.13     
202425          PONTEDERA                  8430                 2449                 29.05     
202425          SETTIMO TORINESE           5288                 1527                 28.88     
202425          ASTI                       11653                3346                 28.71     
202425          FERRARA                    17294                4950                 28.62     
202425          CECINA                     4894                 1374                 28.08     
202425          CANTU'                     5109                 1424                 27.87     
202425          MONZA                      16990                4729                 27.83     
202425          COLOGNO MONZESE            5020                 1394                 27.77     
202425          SASSUOLO                   7896                 2192                 27.76     
202425          MONTEBELLUNA               6554                 1798                 27.43     
202425          IMOLA                      10049                2747                 27.34     
202425          MIRA                       2486                 679                  27.31     
202425          UDINE                      18622                5042                 27.08     
202425          SARONNO                    7792                 2089                 26.81     
202425          BOLLATE                    4791                 1281                 26.74     
202425          ALESSANDRIA                11204                2965                 26.46     
202425          SAN GIULIANO MILANESE      3406                 900                  26.42     
202425          TORTONA                    3700                 977                  26.41     
202425          ROZZANO                    4876                 1286                 26.37     
202425          ARZIGNANO                  3913                 1022                 26.12     
202425          MARIANO COMENSE            3526                 918                  26.04     
202425          VARESE                     11808                3062                 25.93     
202425          CHIAVARI                   5228                 1354                 25.9      
202425          GRUGLIASCO                 6209                 1605                 25.85     
202425          VERONA                     34070                8808                 25.85     
202425          SANREMO                    5925                 1521                 25.67     
202425          LIMBIATE                   4608                 1181                 25.63     
202425          FORLI'                     16079                4112                 25.57     
202425          LEGNAGO                    5926                 1505                 25.4      
202425          GROSSETO                   11801                2982                 25.27     
202425          CREMA                      9527                 2398                 25.17     
202425          DESENZANO DEL GARDA        4958                 1243                 25.07     
202425          MONCALIERI                 6965                 1740                 24.98     
202425          CESANO MADERNO             4991                 1243                 24.9      
202425          NOVI LIGURE                4747                 1182                 24.9      
202425          LECCO                      9186                 2283                 24.85     
202425          CERVIA                     2762                 686                  24.84     
202425          PADERNO DUGNANO            5266                 1301                 24.71     
202425          PARMA                      27658                6829                 24.69     
202425          SEREGNO                    5911                 1450                 24.53     
202425          MIRANO                     5986                 1467                 24.51     
202425          NICHELINO                  5571                 1356                 24.34     
202425          SAN DONA' DI PIAVE         7004                 1705                 24.34     
202425          AREZZO                     14756                3588                 24.32     
202425          CUNEO                      11035                2676                 24.25     
202425          VILLAFRANCA DI VERONA      5661                 1369                 24.18     
202425          CAMAIORE                   3182                 766                  24.07     
202425          TREVISO                    16723                4017                 24.02     
202425          RIVOLI                     5405                 1295                 23.96     
202425          DESIO                      4730                 1132                 23.93     
202425          BRESSO                     1930                 454                  23.52     
202425          CERNUSCO SUL NAVIGLIO      5126                 1203                 23.47     
202425          CASALE MONFERRATO          4390                 1025                 23.35     
202425          VOGHERA                    6595                 1539                 23.34     
202425          SCANDIANO                  3483                 800                  22.97     
202425          CASCINA                    4670                 1063                 22.76     
202425          JESOLO                     2465                 561                  22.76     
202425          SPINEA                     2030                 461                  22.71     
202425          BUSTO ARSIZIO              12448                2820                 22.65     
202425          PARABIAGO                  4288                 971                  22.64     
202425          MERANO * MERAN             7235                 1637                 22.63     
202425          BOLZANO * BOZEN            16922                3819                 22.57     
202425          SAN DONATO MILANESE        5380                 1211                 22.51     
202425          TERNI                      14416                3221                 22.34     
202425          SCHIO                      7413                 1655                 22.33     
202425          MASSA                      8076                 1801                 22.3      
202425          COLLEGNO                   4142                 917                  22.14     
202425          ROMA                       290874               64138                22.05     
202425          ANCONA                     14344                3110                 21.68     
202425          CAGLIARI                   23261                5004                 21.51     
202425          FAENZA                     9887                 2081                 21.05     
202425          FALCONARA MARITTIMA        2718                 571                  21.01     
202425          SAN MINIATO                4142                 850                  20.52     
202425          GIUSSANO                   2790                 572                  20.5      
202425          VICENZA                    19991                4092                 20.47     
202425          MOGLIANO VENETO            3191                 650                  20.37     
202425          PESARO                     14640                2980                 20.36     
202425          SAN GIOVANNI LUPATOTO      2076                 421                  20.28     
202425          CESENA                     15653                3170                 20.25     
202425          QUARRATA                   2617                 529                  20.21     
202425          RIMINI                     19021                3841                 20.19     
202425          PORTO SANT'ELPIDIO         3189                 639                  20.04     
202425          BRA                        4773                 932                  19.53     
202425          RICCIONE                   4430                 859                  19.39     
202425          GARBAGNATE MILANESE        2878                 556                  19.32     
202425          SASSARI                    17939                3442                 19.19     
202425          BASSANO DEL GRAPPA         11225                2149                 19.14     
202425          CARRARA                    7182                 1371                 19.09     
202425          JESI                       7755                 1461                 18.84     
202425          CASTELFRANCO VENETO        8867                 1668                 18.81     
202425          CARMAGNOLA                 3972                 746                  18.78     
202425          CAPANNORI                  4654                 854                  18.35     
202425          CESENATICO                 3212                 587                  18.28     
202425          LISSONE                    5631                 1019                 18.1      
202425          VALDAGNO                   4008                 722                  18.01     
202425          MONTEROTONDO               8577                 1513                 17.64     
202425          ROVIGO                     7440                 1302                 17.5      
202425          SENIGALLIA                 8081                 1409                 17.44     
202425          ALBA                       7167                 1237                 17.26     
202425          PERUGIA                    23699                4086                 17.24     
202425          FERMO                      7971                 1313                 16.47     
202425          SAN GIULIANO TERME         1986                 327                  16.47     
202425          VELLETRI                   8956                 1445                 16.13     
202425          VENARIA REALE              3528                 564                  15.99     
202425          CITTA' DI CASTELLO         5145                 818                  15.9      
202425          SEGRATE                    3518                 551                  15.66     
202425          FONTE NUOVA                2652                 414                  15.61     
202425          COMISO                     4401                 680                  15.45     
202425          MACERATA                   8857                 1362                 15.38     
202425          SAN GIUSEPPE VESUVIANO     3541                 542                  15.31     
202425          POMEZIA                    10379                1576                 15.18     
202425          CIVITANOVA MARCHE          5968                 901                  15.1      
202425          VITERBO                    10630                1604                 15.09     
202425          LAINATE                    2099                 312                  14.86     
202425          CIAMPINO                   5342                 791                  14.81     
202425          SCICLI                     3382                 500                  14.78     
202425          ANZIO                      8454                 1243                 14.7      
202425          ARDEA                      2934                 428                  14.59     
202425          FIUMICINO                  9068                 1321                 14.57     
202425          ALGHERO                    4487                 653                  14.55     
202425          AVEZZANO                   8434                 1216                 14.42     
202425          NUORO                      6090                 869                  14.27     
202425          CIVITAVECCHIA              8493                 1211                 14.26     
202425          ASSEMINI                   2111                 300                  14.21     
202425          ORISTANO                   6270                 878                  14.0      
202425          NETTUNO                    6155                 861                  13.99     
202425          VITTORIA                   9930                 1376                 13.86     
202425          ALBANO LAZIALE             4142                 562                  13.57     
202425          ASSISI                     5359                 727                  13.57     
202425          CHIOGGIA                   4696                 637                  13.56     
202425          TERRACINA                  5461                 740                  13.55     
202425          ROSETO DEGLI ABRUZZI       4171                 563                  13.5      
202425          BRUGHERIO                  2613                 352                  13.47     
202425          OLBIA                      9157                 1233                 13.47     
202425          RAGUSA                     10653                1421                 13.34     
202425          FABRIANO                   4356                 573                  13.15     
202425          CANOSA DI PUGLIA           3151                 397                  12.6      
202425          LADISPOLI                  5410                 680                  12.57     
202425          TERAMO                     9485                 1182                 12.46     
202425          SPOLETO                    4607                 565                  12.26     
202425          GUIDONIA MONTECELIO        11365                1348                 11.86     
202425          L'AQUILA                   10126                1198                 11.83     
202425          FOLIGNO                    9153                 1069                 11.68     
202425          FORMIGINE                  2869                 335                  11.68     
202425          FANO                       7681                 893                  11.63     
202425          SAN BENEDETTO DEL TRONTO   7360                 852                  11.58     
202425          QUARTU SANT'ELENA          6759                 759                  11.23     
202425          MERANO                     1517                 168                  11.07     
202425          BUCCINASCO                 2157                 238                  11.03     
202425          OSIMO                      5089                 557                  10.95     
202425          BATTIPAGLIA                8009                 876                  10.94     
202425          EBOLI                      5214                 560                  10.74     
202425          ALBIGNASEGO                2255                 241                  10.69     
202425          TIVOLI                     9094                 940                  10.34     
202425          FONDI                      5541                 569                  10.27     
202425          LATINA                     20378                2052                 10.07     
202425          MARINO                     3783                 380                  10.04     
202425          VIBO VALENTIA              8172                 790                  9.67      
202425          RIETI                      7628                 729                  9.56      
202425          PESCARA                    22494                2105                 9.36      
202425          AVOLA                      3985                 366                  9.18      
202425          CERVETERI                  3834                 352                  9.18      
202425          MAZARA DEL VALLO           6912                 633                  9.16      
202425          BARCELLONA POZZO DI GOTTO  5821                 532                  9.14      
202425          MONTESILVANO               5649                 498                  8.82      
202425          SELARGIUS                  3085                 264                  8.56      
202425          ASCOLI PICENO              8219                 675                  8.21      
