CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
AGAA82904G,189,185
AGAA83001L,180,179
AGAA83101C,85,85
AGAA83104G,43,43
AGAA83105L,12,12
AGAA83106N,54,54
AGAA83107P,29,29
AGAA832018,128,128
AGAA833014,11,8
AGAA833025,69,61
AGAA833036,117,105
AGAA83401X,85,85
AGAA834021,104,96
AGAA83601G,61,61
AGAA83602L,114,114
AGAA83604P,33,33
AGAA838028,50,49
AGAA838039,86,86
AGAA840017,103,99
AGAA840039,102,96
AGAA84004A,34,32
AGAA841013,152,148
AGAA841024,134,130
AGAA84301P,71,71
AGAA84401E,30,29
AGAA84402G,60,60
AGAA84403L,110,110
AGAA84404N,96,96
AGAA84501A,103,74
AGAA846027,17,17
AGAA846038,102,96
AGAA846049,99,97
AGAA84605A,43,41
AGAA847067,96,96
AGAA84801T,12,9
AGAA848052,48,42
AGAA84902P,120,120
AGAA85002V,181,181
AGAA85101N,67,67
AGAA85102P,97,97
AGAA85202E,135,135
AGAA853019,115,115
AGAA85302A,36,33
AGAA85303B,32,29
AGAA854015,97,97
AGAA854026,67,67
AGAA854037,20,20
AGAA855011,178,177
AGAA855022,88,88
AGAA85601R,86,83
AGAA85602T,26,26
AGAA85701L,56,30
AGAA85702N,81,60
AGAA85802D,30,30
AGAA85805L,62,62
AGAA85807P,85,85
AGAA859018,93,93
AGAA85903A,32,32
AGAA85904B,32,32
AGAA861018,136,136
AGAA861029,67,67
AGAA86301X,135,132
AGAA863021,62,62
AGAA86402R,39,39
AGAA86403T,104,102
AGEE01104L,358,358
AGEE02405Q,76,74
AGEE02406R,192,192
AGEE02407T,154,151
AGEE02408V,46,45
AGEE034016,192,189
AGEE03406B,241,237
AGEE03407C,238,228
AGEE035012,355,347
AGEE805015,33,29
AGEE805026,96,89
AGEE80702T,118,113
AGEE80703V,96,93
AGEE80801L,269,269
AGEE80802N,111,111
AGEE81001L,267,259
AGEE81002N,15,14
AGEE812018,90,83
AGEE812029,98,97
AGEE81203A,152,152
AGEE813014,156,154
AGEE81501Q,127,124
AGEE81502R,104,100
AGEE81701B,242,241
AGEE818017,178,178
AGEE818028,165,160
AGEE819013,182,165
AGEE819024,186,177
AGEE820017,121,115
AGEE820028,118,113
AGEE820039,13,12
AGEE82004A,51,45
AGEE821013,157,155
AGEE821024,226,214
AGEE82202X,408,386
AGEE82302Q,179,169
AGEE82303R,64,64
AGEE82304T,45,33
AGEE82402G,88,88
AGEE82405P,138,137
AGEE82406Q,102,98
AGEE826016,89,89
AGEE826027,83,78
AGEE826038,73,71
AGEE82605A,82,82
AGEE82606B,15,15
AGEE827023,68,68
AGEE827034,111,107
AGEE827045,141,141
AGEE82801T,114,112
AGEE82802V,235,234
AGEE82803X,76,75
AGEE82902P,425,418
AGEE82903Q,145,139
AGEE83001T,461,351
AGEE83101N,111,109
AGEE83102P,108,108
AGEE83103Q,97,96
AGEE83104R,82,81
AGEE83201D,143,143
AGEE83203G,107,107
AGEE833019,22,21
AGEE83303B,234,226
AGEE83304C,299,284
AGEE834015,386,382
AGEE83601R,197,197
AGEE83602T,172,171
AGEE83603V,148,148
AGEE83802D,63,63
AGEE83803E,45,45
AGEE83804G,120,118
AGEE84001C,176,163
AGEE84002D,138,129
AGEE841018,252,244
AGEE841029,243,238
AGEE84301X,229,222
AGEE84401Q,53,53
AGEE84402R,155,154
AGEE84403T,166,166
AGEE84501G,451,442
AGEE84601B,40,39
AGEE84602C,82,75
AGEE84603D,123,118
AGEE84604E,214,205
AGEE84704A,74,74
AGEE84705B,152,152
AGEE848013,169,139
AGEE848046,112,109
AGEE84901V,148,146
AGEE84902X,69,69
AGEE850013,7,6
AGEE850024,185,163
AGEE85101V,153,151
AGEE85102X,189,185
AGEE85201P,145,144
AGEE85202Q,175,174
AGEE85301E,264,264
AGEE85302G,55,53
AGEE85401A,110,107
AGEE85402B,45,45
AGEE85403C,169,168
AGEE855016,151,150
AGEE855027,220,213
AGEE855038,137,135
AGEE855049,100,98
AGEE856012,260,258
AGEE856023,230,222
AGEE856034,28,27
AGEE85701T,102,76
AGEE85801N,124,124
AGEE85804R,205,205
AGEE85901D,375,374
AGEE86101D,409,407
AGEE86102E,205,205
AGEE863015,264,258
AGEE863026,95,82
AGEE864011,268,265
AGEE864022,126,124
AGMM054009,578,565
AGMM805014,91,85
AGMM805025,8,5
AGMM805036,358,319
AGMM80701Q,116,111
AGMM80702R,70,64
AGMM80801G,229,229
AGMM80802L,93,93
AGMM81001G,195,188
AGMM81002L,9,9
AGMM812017,60,58
AGMM812028,77,77
AGMM812039,99,98
AGMM813013,90,87
AGMM81501P,91,91
AGMM81504T,479,465
AGMM81701A,178,177
AGMM818016,210,210
AGMM819012,129,122
AGMM819023,133,121
AGMM820016,223,209
AGMM821012,383,371
AGMM82201T,253,243
AGMM82301N,115,95
AGMM82401D,237,219
AGMM826015,71,71
AGMM826026,28,27
AGMM826037,58,57
AGMM826048,82,82
AGMM827011,179,176
AGMM82801R,294,294
AGMM82901L,296,290
AGMM83001R,402,389
AGMM83101L,393,391
AGMM83201C,198,193
AGMM833018,332,316
AGMM834014,265,260
AGMM83601Q,323,318
AGMM83801B,284,282
AGMM84001B,318,310
AGMM841017,326,321
AGMM84301V,251,239
AGMM84401P,210,206
AGMM84501E,417,406
AGMM84601A,307,297
AGMM84602B,21,21
AGMM847016,169,166
AGMM848012,351,325
AGMM84901T,145,145
AGMM850012,356,349
AGMM85101T,184,183
AGMM85201N,208,203
AGMM85301D,198,198
AGMM85302E,47,46
AGMM854019,60,59
AGMM855015,370,361
AGMM856011,39,39
AGMM85701R,296,289
AGMM85801L,240,240
AGMM85901C,245,241
AGMM86101C,244,242
AGMM863014,67,67
AGMM86401X,262,249
AGPC008012,436,429
AGPC010001,782,773
AGPC01701R,395,389
AGPC060002,628,622
AGPM002017,146,142
AGPM01801R,457,446
AGPM02000Q,759,759
AGPM02101L,680,668
AGPM03000A,1084,1082
AGPS00101A,846,845
AGPS002016,158,150
AGPS002027,127,127
AGPS008015,154,145
AGPS02000P,1005,1003
AGPS02201B,414,408
AGPS02500T,5,5
AGPS030009,1246,1223
AGPS060005,389,381
AGPS08000A,298,298
AGRA027014,83,75
AGRC01601L,98,98
AGRC01602N,161,155
AGRC02301Q,617,608
AGRH01201E,662,651
AGRH01301A,386,386
AGRH02000C,619,613
AGRI011016,228,219
AGRI016019,453,432
AGRI017015,165,162
AGRI02101R,209,209
AGRI02201L,130,127
AGRI024018,302,279
AGRI024029,90,90
AGRI02403A,88,88
AGRI026021,147,137
AGRI02701Q,23,15
AGSD00801G,181,159
AGTA012016,199,199
AGTD01301C,190,188
AGTD014018,355,342
AGTD01601X,433,433
AGTD01701Q,332,323
AGTD01801G,172,172
AGTD02101B,322,301
AGTD02500N,23,23
AGTD02701A,787,767
AGTD02702B,144,143
AGTD09000R,573,533
AGTD09001T,16,16
AGTD12500E,36,35
AGTF02201D,111,108
AGTF023019,130,130
AGTF024015,389,358
AGTF02601R,260,258
AGTL011017,482,460
AGTL01401P,185,168
AL1A00200L,120,120
AL1A004008,43,42
AL1A00700Q,57,54
AL1A00800G,82,67
AL1A01000G,112,112
AL1A01100B,65,65
AL1A012007,32,32
AL1A013003,10,10
AL1A01400V,52,52
AL1A01500P,39,31
AL1A01700A,40,13
AL1A019002,21,21
AL1A021002,11,10
AL1A02200T,80,80
AL1A02400D,33,33
AL1A025009,32,32
AL1A026005,28,25
AL1A02900L,11,11
AL1A03100L,47,47
AL1A034004,64,63
AL1A03500X,66,66
AL1A03600Q,59,58
AL1A03700G,101,98
AL1A039007,14,14
AL1A041007,20,19
AL1A042003,39,36
AL1A054009,15,15
AL1A3T5006,30,30
AL1AGV500A,29,29
AL1E00100P,290,290
AL1E00300A,79,76
AL1E004006,91,91
AL1E005002,147,146
AL1E00600T,178,97
AL1E6U500H,39,39
AL1M00400B,29,29
AL1M006003,120,118
AL1M00700V,65,63
AL1M00800P,158,158
ALAA007017,144,100
ALAA007039,26,24
ALAA00704A,73,44
ALAA037013,29,26
ALAA037024,115,93
ALAA037035,51,43
ALAA037046,27,25
ALAA037057,100,78
ALAA80601A,46,43
ALAA80602B,18,18
ALAA80603C,44,40
ALAA807016,105,48
ALAA807027,70,66
ALAA808012,35,31
ALAA808023,44,37
ALAA808034,14,11
ALAA808045,27,24
ALAA808056,26,26
ALAA808067,20,17
ALAA808078,45,42
ALAA80901T,41,33
ALAA80902V,87,67
ALAA80903X,39,21
ALAA810012,45,43
ALAA810023,12,10
ALAA810045,23,21
ALAA810056,18,12
ALAA810067,16,12
ALAA81101T,47,42
ALAA81102V,36,33
ALAA811041,51,47
ALAA81201N,78,70
ALAA81202P,27,21
ALAA81203Q,10,8
ALAA81204R,24,24
ALAA81205T,13,13
ALAA81301D,133,121
ALAA81302E,29,27
ALAA81303G,38,33
ALAA815015,24,19
ALAA815026,21,20
ALAA815037,67,53
ALAA815048,64,34
ALAA816011,115,112
ALAA816022,18,17
ALAA816033,42,35
ALAA816044,32,26
ALAA816055,24,23
ALAA816066,42,39
ALAA81701R,48,42
ALAA81702T,45,44
ALAA81703V,52,52
ALAA81704X,71,46
ALAA81801L,56,42
ALAA81802N,35,32
ALAA81803P,23,17
ALAA81804Q,29,26
ALAA81805R,39,32
ALAA81806T,29,22
ALAA81901C,129,109
ALAA81902D,65,44
ALAA81903E,6,6
ALAA81904G,45,45
ALAA81905L,16,15
ALAA81906N,58,49
ALAA82102D,102,69
ALAA82103E,113,97
ALAA822018,17,17
ALAA822029,22,21
ALAA82203A,18,15
ALAA82204B,38,33
ALAA82205C,21,21
ALAA82206D,23,18
ALAA82207E,19,14
ALAA82208G,20,20
ALAA823025,46,37
ALAA823036,12,12
ALAA823058,17,15
ALAA82307A,35,29
ALAA82308B,40,36
ALAA82309C,22,21
ALAA82310E,18,18
ALAA82401X,92,85
ALAA824021,44,44
ALAA824032,81,78
ALAA824043,26,25
ALAA824054,17,17
ALAA82501Q,111,102
ALAA82502R,104,94
ALAA82601G,77,68
ALAA82602L,76,65
ALAA82701B,85,64
ALAA82702C,112,83
ALAA828017,143,111
ALAA828028,67,55
ALAA828039,32,32
ALAA82804A,35,29
ALAA829013,144,111
ALAA830017,73,59
ALAA830028,38,28
ALAA83004A,25,25
ALAA83005B,43,43
ALAA831013,46,37
ALAA831024,100,95
ALAA831035,69,66
ALAA831046,111,99
ALAA83201V,133,125
ALAA83202X,12,12
ALAA832031,75,66
ALAA83301P,130,123
ALAA83302Q,22,22
ALAA83303R,94,80
ALAA83304T,40,33
ALAA83401E,139,97
ALAA83402G,23,22
ALAA83403L,47,41
ALAA83404N,150,94
ALAA83501A,182,172
ALAA83502B,26,23
ALAA83503C,27,27
ALAA836016,112,63
ALAA836027,55,34
ALAA837012,216,189
ALAA837023,14,14
ALAA837034,28,25
ALAA83801T,84,82
ALAA83802V,26,26
ALEE00701C,223,175
ALEE00702D,262,233
ALEE037018,37,34
ALEE037029,408,385
ALEE03703A,45,43
ALEE03704B,314,295
ALEE80601G,86,82
ALEE80602L,39,39
ALEE80603N,43,42
ALEE80604P,37,37
ALEE80606R,163,157
ALEE80607T,16,14
ALEE80608V,17,15
ALEE80609X,15,15
ALEE80701B,233,162
ALEE80702C,96,86
ALEE80703D,98,88
ALEE808017,28,27
ALEE808028,89,84
ALEE808039,58,56
ALEE80804A,57,50
ALEE80806C,46,39
ALEE80807D,61,60
ALEE80808E,40,34
ALEE80809G,98,95
ALEE809013,82,67
ALEE809024,116,99
ALEE809035,60,24
ALEE809046,58,58
ALEE810017,104,91
ALEE810028,34,27
ALEE810039,25,25
ALEE81004A,37,32
ALEE81005B,25,18
ALEE811013,62,54
ALEE811024,38,36
ALEE811035,22,21
ALEE811046,82,76
ALEE811057,13,11
ALEE811068,86,80
ALEE81201V,26,20
ALEE81202X,154,135
ALEE812042,71,71
ALEE812053,77,73
ALEE812064,22,21
ALEE81301P,278,267
ALEE81302Q,14,14
ALEE81303R,45,42
ALEE81304T,71,67
ALEE81305V,83,79
ALEE81501A,208,110
ALEE81502B,183,155
ALEE81503C,57,50
ALEE816016,205,199
ALEE816027,47,43
ALEE816038,35,34
ALEE816049,68,63
ALEE81605A,64,60
ALEE81606B,63,54
ALEE817012,186,133
ALEE817023,61,59
ALEE817034,99,92
ALEE817045,68,59
ALEE817056,80,73
ALEE817067,71,64
ALEE81801T,81,64
ALEE81802V,80,71
ALEE81803X,38,32
ALEE818041,47,41
ALEE818052,68,56
ALEE818063,54,47
ALEE818074,52,49
ALEE81901N,217,187
ALEE81902P,24,21
ALEE81903Q,19,17
ALEE81904R,23,21
ALEE81905T,143,122
ALEE81906V,125,96
ALEE82101N,329,284
ALEE82103Q,189,147
ALEE82201D,37,37
ALEE82202E,52,43
ALEE82203G,35,30
ALEE82204L,59,56
ALEE82205N,86,78
ALEE82206P,39,31
ALEE82207Q,37,37
ALEE823019,49,41
ALEE82305D,18,18
ALEE82307G,57,57
ALEE82308L,33,31
ALEE82309N,56,55
ALEE82310Q,51,44
ALEE82311R,72,67
ALEE82312T,54,54
ALEE824015,154,139
ALEE824026,80,77
ALEE824037,179,152
ALEE824048,33,31
ALEE824059,33,30
ALEE825011,380,338
ALEE825022,316,305
ALEE82601R,318,262
ALEE82701L,173,141
ALEE82702N,267,230
ALEE82801C,192,166
ALEE82802D,93,91
ALEE82803E,76,71
ALEE82804G,58,52
ALEE82805L,173,173
ALEE82806N,73,73
ALEE829029,388,312
ALEE83001C,102,78
ALEE83002D,12,11
ALEE83003E,80,75
ALEE83004G,82,82
ALEE83005L,158,135
ALEE831018,203,180
ALEE831029,381,364
ALEE832014,25,25
ALEE832025,380,341
ALEE83301X,46,44
ALEE833021,175,143
ALEE833032,67,55
ALEE833043,230,205
ALEE83401Q,19,17
ALEE83402R,99,86
ALEE83403T,329,257
ALEE83404V,297,210
ALEE83501G,30,29
ALEE83502L,83,74
ALEE83503N,411,362
ALEE83601B,10,10
ALEE83602C,305,230
ALEE837017,84,74
ALEE837028,71,56
ALEE837039,35,35
ALEE83704A,389,347
ALEE838013,159,154
ALEE838024,37,37
ALMM80601E,136,135
ALMM80602G,78,75
ALMM80701A,133,89
ALMM80702B,70,65
ALMM80703C,65,54
ALMM808016,77,63
ALMM808027,59,55
ALMM808038,35,34
ALMM808049,76,53
ALMM809012,134,86
ALMM809023,88,76
ALMM810016,53,47
ALMM810027,142,98
ALMM811012,51,38
ALMM811023,87,81
ALMM811034,71,62
ALMM81201T,148,127
ALMM81202V,36,35
ALMM812041,58,52
ALMM81301N,149,146
ALMM81302P,39,33
ALMM81303Q,103,100
ALMM815019,368,272
ALMM816015,166,150
ALMM816026,63,62
ALMM816037,69,66
ALMM817011,276,250
ALMM81801R,133,110
ALMM81802T,66,59
ALMM81803V,45,39
ALMM81901L,162,138
ALMM81902N,110,94
ALMM81903P,61,51
ALMM82101L,309,246
ALMM82201C,104,91
ALMM82202D,154,134
ALMM823018,46,46
ALMM823029,70,67
ALMM82303A,44,41
ALMM824014,250,211
ALMM824025,91,85
ALMM82501X,223,200
ALMM82601Q,496,400
ALMM82701G,561,498
ALMM82801B,275,220
ALMM829017,405,319
ALMM83001B,71,67
ALMM83002C,344,300
ALMM831017,100,94
ALMM832013,405,340
ALMM83301V,301,249
ALMM83401P,432,363
ALMM83501E,259,223
ALMM83502G,63,55
ALMM83601A,262,178
ALMM837016,361,256
ALMM838012,565,523
ALMM838023,168,161
ALPC00901C,951,741
ALPC01601G,337,324
ALPLVD500U,43,41
ALPM01601Q,851,748
ALPM02500D,57,56
ALPS001011,671,526
ALPS00401C,543,448
ALPS00701X,168,156
ALPS00901G,222,202
ALPS01000P,712,698
ALPS020009,833,780
ALPS050005,1144,1038
ALRC00601L,145,87
ALRC008018,172,106
ALRC017013,486,394
ALRH01500G,141,125
ALRI00301T,110,41
ALRI01801G,350,185
ALSD00101B,202,157
ALSL004019,312,231
ALTA01301L,222,195
ALTD00301C,104,42
ALTD004018,218,184
ALTD00601X,441,333
ALTD00701Q,103,103
ALTD00801G,95,81
ALTD013013,610,502
ALTD01701A,154,126
ALTF00301P,344,152
ALTF007012,354,285
ALTF00801T,491,418
ALTF01000R,994,832
ALTF01701L,562,431
ALTF080003,1152,909
ALTL01802N,104,79
ALTN00301A,159,59
AN1A00100B,41,41
AN1A002007,51,51
AN1A00500P,35,35
AN1A00600E,21,21
AN1A00700A,99,97
AN1A008006,47,46
AN1A009002,37,37
AN1A010006,16,16
AN1A011002,58,58
AN1A01200T,71,71
AN1A015009,149,149
AN1A017001,64,64
AN1A01800R,22,22
AN1A02000R,80,80
AN1A024004,64,63
AN1A02500X,20,20
AN1E001009,54,54
AN1E002005,117,117
AN1E003001,45,45
AN1E00500L,9,9
AN1M00200A,49,49
ANAA80301D,95,91
ANAA80302E,84,74
ANAA80303G,77,75
ANAA804019,90,84
ANAA80402A,106,103
ANAA80403B,40,40
ANAA805015,67,62
ANAA805026,27,22
ANAA805037,44,33
ANAA805048,97,90
ANAA806011,19,15
ANAA806033,158,130
ANAA80703V,19,18
ANAA80704X,29,28
ANAA807051,91,80
ANAA807062,108,95
ANAA80801L,51,47
ANAA80803P,45,33
ANAA80804Q,90,64
ANAA80901C,37,33
ANAA80902D,15,13
ANAA80903E,13,13
ANAA80904G,21,21
ANAA80905L,31,26
ANAA81001L,107,94
ANAA81002N,90,79
ANAA81003P,36,30
ANAA81101C,71,69
ANAA81102D,54,49
ANAA81103E,55,47
ANAA813014,49,47
ANAA813036,36,36
ANAA813047,152,152
ANAA81401X,49,37
ANAA814021,49,48
ANAA81501Q,51,45
ANAA81502R,52,50
ANAA81503T,47,46
ANAA81504V,69,66
ANAA81602L,51,46
ANAA81603N,88,84
ANAA81604P,66,52
ANAA81701B,41,39
ANAA81703D,39,39
ANAA81704E,23,23
ANAA81705G,52,48
ANAA81706L,72,69
ANAA81707N,100,64
ANAA818017,121,58
ANAA818028,118,103
ANAA819013,48,41
ANAA819024,69,59
ANAA819035,79,76
ANAA819057,84,84
ANAA820017,43,39
ANAA820028,160,92
ANAA820039,77,68
ANAA82004A,36,35
ANAA82301P,84,84
ANAA82302Q,123,123
ANAA82401E,73,50
ANAA82402G,93,74
ANAA82501A,6,4
ANAA82502B,53,40
ANAA82503C,66,65
ANAA826016,116,115
ANAA826027,94,91
ANAA827012,76,61
ANAA82801T,104,88
ANAA82802V,66,60
ANAA82901N,60,60
ANAA82902P,48,47
ANAA82903Q,68,66
ANAA82904R,57,57
ANAA82905T,44,43
ANAA83001T,115,57
ANAA83002V,41,28
ANAA83003X,43,39
ANAA830052,99,82
ANAA83101N,89,89
ANAA83102P,144,143
ANAA83201D,90,90
ANAA83202E,72,70
ANAA83203G,86,80
ANAA83302A,26,26
ANAA83303B,112,111
ANAA834015,73,70
ANAA834037,48,46
ANAA834048,76,73
ANAA834059,30,25
ANAA835022,67,60
ANAA835033,70,60
ANAA835044,48,44
ANAA835055,35,32
ANAA83601R,95,79
ANAA83602T,41,33
ANAA83603V,120,98
ANAA83604X,18,17
ANAA83701L,92,64
ANAA83702N,159,136
ANAA83703P,14,12
ANAA83801C,50,42
ANAA83802D,73,58
ANAA839018,99,74
ANAA839029,96,96
ANAA84001C,75,63
ANAA84002D,100,98
ANAA841018,44,39
ANAA841029,162,147
ANAA842014,54,50
ANAA842025,93,89
ANAA842036,66,66
ANAA842047,59,49
ANAA842058,22,19
ANAA84301X,22,18
ANAA843021,87,84
ANAA843032,102,96
ANAA843043,61,60
ANAA84401Q,130,121
ANAA84402R,47,40
ANAA84403T,54,54
ANAA84404V,55,49
ANAA84501G,104,77
ANAA84502L,81,66
ANAA84503N,76,66
ANAA84504P,10,5
ANAA84602C,109,87
ANAA84603D,37,34
ANAA84604E,32,30
ANAA847017,76,71
ANAA847028,75,62
ANAA847039,40,35
ANAA84704A,44,43
ANAA84705B,21,15
ANAA848013,46,38
ANAA848024,95,80
ANAA848035,53,50
ANAA848046,19,18
ANAA848057,81,71
ANAA84901V,73,65
ANAA84902X,64,59
ANAA849031,99,90
ANAA850013,213,184
ANAA85101V,89,86
ANAA85102X,53,50
ANAA85201P,130,130
ANEE80301P,256,244
ANEE80302Q,227,218
ANEE80304T,135,130
ANEE80401E,155,144
ANEE80402G,81,81
ANEE80403L,239,229
ANEE80503C,266,226
ANEE80504D,183,179
ANEE806016,100,86
ANEE806038,208,195
ANEE806049,53,46
ANEE807012,444,406
ANEE80801T,111,107
ANEE808052,82,70
ANEE808063,219,186
ANEE80901N,78,68
ANEE80902P,46,44
ANEE80904R,119,107
ANEE81001T,202,177
ANEE81002V,87,79
ANEE81003X,65,56
ANEE81101N,191,188
ANEE81102P,179,176
ANEE81103Q,108,80
ANEE81302A,455,425
ANEE814015,108,103
ANEE814026,90,80
ANEE814037,105,84
ANEE815022,352,340
ANEE81602T,201,185
ANEE81603V,246,201
ANEE81701L,220,213
ANEE81702N,96,94
ANEE81703P,95,94
ANEE81704Q,171,156
ANEE81801C,118,105
ANEE81802D,211,131
ANEE81803E,112,105
ANEE81804G,112,22
ANEE819018,147,133
ANEE819029,295,279
ANEE82001C,449,357
ANEE82003E,201,125
ANEE82301X,158,147
ANEE823021,236,183
ANEE82402R,26,23
ANEE82403T,281,249
ANEE82501G,164,114
ANEE82502L,18,17
ANEE82504P,150,141
ANEE82601B,221,216
ANEE82602C,203,189
ANEE827017,161,122
ANEE828013,334,193
ANEE828024,186,175
ANEE82901V,212,171
ANEE82902X,188,165
ANEE829042,238,230
ANEE830013,248,167
ANEE830035,111,70
ANEE830046,105,83
ANEE83101V,160,151
ANEE83102X,331,296
ANEE83201P,277,259
ANEE83202Q,208,201
ANEE83203R,166,164
ANEE83302G,56,52
ANEE83303L,284,262
ANEE83401A,208,196
ANEE83402B,78,68
ANEE83403C,112,105
ANEE835016,136,119
ANEE835027,184,166
ANEE836012,172,146
ANEE836023,201,171
ANEE836034,37,32
ANEE83701T,160,117
ANEE83702V,358,319
ANEE83703X,23,21
ANEE83801N,176,153
ANEE83802P,64,56
ANEE83901D,347,325
ANEE83902E,91,64
ANEE84001N,200,197
ANEE84002P,283,279
ANEE84101D,337,302
ANEE84102E,98,94
ANEE842019,313,299
ANEE84202A,130,126
ANEE84203B,102,97
ANEE84204C,112,107
ANEE843026,257,245
ANEE843037,222,184
ANEE844011,65,57
ANEE844022,106,95
ANEE844033,84,77
ANEE844044,340,306
ANEE84501R,248,206
ANEE84502T,175,171
ANEE84503V,35,30
ANEE84602N,63,62
ANEE84603P,293,231
ANEE84701C,253,218
ANEE84702D,101,96
ANEE84703E,149,139
ANEE848018,326,289
ANEE848029,132,120
ANEE84803A,79,65
ANEE84804B,67,51
ANEE849014,267,263
ANEE849025,163,144
ANEE849036,87,78
ANEE850018,475,426
ANEE851014,182,171
ANEE851025,122,113
ANEE85201X,310,299
ANMM80301N,173,167
ANMM80302P,149,139
ANMM80303Q,83,82
ANMM80401D,147,132
ANMM80402E,142,135
ANMM805019,137,122
ANMM80502A,106,105
ANMM806015,200,174
ANMM806026,42,40
ANMM807011,249,229
ANMM80801R,64,55
ANMM80802T,45,38
ANMM80803V,121,102
ANMM80901L,76,67
ANMM80902N,89,80
ANMM81001R,167,157
ANMM81101L,224,214
ANMM813018,411,314
ANMM814014,151,109
ANMM81501X,213,205
ANMM81601Q,326,285
ANMM81701G,369,308
ANMM81801B,307,193
ANMM819017,307,267
ANMM82001B,392,317
ANMM82301V,258,238
ANMM82401P,185,177
ANMM82501E,155,115
ANMM82601A,349,325
ANMM827016,115,83
ANMM828012,290,289
ANMM82901T,299,295
ANMM82902V,119,105
ANMM830023,276,229
ANMM83101T,298,271
ANMM83201N,424,409
ANMM83301D,355,27
ANMM834019,91,90
ANMM83402A,51,49
ANMM83403B,107,103
ANMM835015,112,105
ANMM835026,66,53
ANMM836011,238,213
ANMM83701R,229,207
ANMM83702T,101,82
ANMM83801L,124,101
ANMM83802N,54,46
ANMM83901C,316,278
ANMM84001L,225,216
ANMM84101C,242,222
ANMM842018,370,354
ANMM842029,92,89
ANMM843014,316,303
ANMM84401X,296,256
ANMM84501Q,293,253
ANMM84601G,260,230
ANMM84701B,342,311
ANMM848017,377,367
ANMM849013,145,135
ANMM850017,342,290
ANMM851013,195,177
ANMM85201V,114,102
ANPC010006,1002,927
ANPC02101N,369,301
ANPC03000B,411,382
ANPC040002,718,677
ANPC060007,747,718
ANPS00201B,517,406
ANPS009016,582,563
ANPS010009,1220,1076
ANPS011016,122,122
ANPS012012,985,813
ANPS01401N,104,69
ANPS025003,21,18
ANPS03000E,987,857
ANPS040005,1096,1024
ANPS05000Q,447,402
ANPS05001R,67,59
ANRA022016,203,196
ANRC01301A,397,260
ANRC01302B,121,100
ANRH008014,1055,908
ANRH01901E,895,716
ANRI01101B,213,137
ANRI013013,130,68
ANRI01601E,215,189
ANRI01602G,365,217
ANRI018016,167,108
ANRI02301N,280,200
ANSD01000Q,296,223
ANSD01001R,235,198
ANTA01701E,271,271
ANTD002017,314,198
ANTD00401V,131,87
ANTD008016,49,40
ANTD009012,360,305
ANTD01201T,309,247
ANTD017011,232,232
ANTD01901L,263,230
ANTD02000Q,431,408
ANTD02201C,567,510
ANTD02500V,13,13
ANTE00401A,464,366
ANTE021014,444,378
