CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
AL1A00200L,111,111
AL1A004008,19,19
AL1A00700Q,30,30
AL1A00900B,51,49
AL1A01000G,95,33
AL1A01100B,37,37
AL1A013003,13,13
AL1A01400V,60,60
AL1A01700A,34,12
AL1A019002,16,16
AL1A02200T,56,56
AL1A02400D,34,34
AL1A025009,30,30
AL1A02900L,12,12
AL1A03100L,50,50
AL1A033008,37,35
AL1A034004,80,78
AL1A03500X,42,41
AL1A03600Q,53,53
AL1A03700G,91,90
AL1A039007,11,8
AL1A041007,10,10
AL1A042003,51,45
AL1A04600A,40,36
AL1A050002,54,52
AL1A054009,8,8
AL1A3T5006,36,36
AL1ACN5002,9,9
AL1AGV500A,30,30
AL1E00100P,266,266
AL1E00300A,72,70
AL1E004006,100,99
AL1E005002,157,157
AL1E00600T,204,108
AL1E6U500H,41,41
AL1M00400B,53,53
AL1M006003,105,105
AL1M00700V,37,36
AL1M00800P,160,160
ALAA007017,127,85
ALAA007039,28,25
ALAA00704A,66,32
ALAA037024,85,80
ALAA037035,47,46
ALAA037046,23,23
ALAA037057,88,73
ALAA80601A,36,23
ALAA80602B,24,24
ALAA80603C,29,23
ALAA807016,86,59
ALAA807027,66,62
ALAA808012,29,28
ALAA808023,43,38
ALAA808034,9,9
ALAA808045,22,18
ALAA808056,14,12
ALAA808067,15,12
ALAA808078,36,34
ALAA80901T,39,30
ALAA80902V,99,77
ALAA80903X,42,16
ALAA810012,47,44
ALAA810023,18,16
ALAA810045,21,19
ALAA810056,22,15
ALAA810067,13,8
ALAA81101T,41,40
ALAA81102V,36,32
ALAA81103X,9,9
ALAA811041,40,33
ALAA81201N,104,95
ALAA81202P,26,23
ALAA81203Q,11,10
ALAA81204R,20,18
ALAA81205T,5,5
ALAA81301D,119,102
ALAA81302E,18,18
ALAA81303G,40,36
ALAA815015,26,26
ALAA815026,19,19
ALAA815037,59,46
ALAA815048,61,38
ALAA816011,107,98
ALAA816022,12,12
ALAA816033,39,30
ALAA816044,27,18
ALAA816055,33,29
ALAA816066,50,43
ALAA81701R,43,42
ALAA81702T,44,39
ALAA81703V,54,49
ALAA81704X,68,47
ALAA817051,45,37
ALAA81801L,40,26
ALAA81802N,44,38
ALAA81803P,21,17
ALAA81804Q,28,25
ALAA81805R,48,43
ALAA81806T,25,20
ALAA81807V,23,20
ALAA81901C,101,89
ALAA81902D,57,36
ALAA81904G,28,28
ALAA81905L,11,10
ALAA81906N,62,62
ALAA82102D,90,72
ALAA82103E,102,72
ALAA822018,18,18
ALAA822029,26,20
ALAA82203A,22,17
ALAA82204B,8,8
ALAA82205C,16,16
ALAA82206D,26,20
ALAA82207E,18,17
ALAA82208G,13,12
ALAA823025,41,35
ALAA823036,12,12
ALAA823058,19,13
ALAA82307A,28,20
ALAA82308B,40,39
ALAA82309C,26,25
ALAA82310E,19,19
ALAA82401X,93,80
ALAA824021,41,36
ALAA824032,84,72
ALAA824043,20,19
ALAA824054,15,12
ALAA82501Q,104,76
ALAA82502R,112,94
ALAA82601G,63,63
ALAA82602L,70,67
ALAA82701B,80,55
ALAA82702C,108,77
ALAA828017,148,100
ALAA828028,74,66
ALAA828039,19,15
ALAA82804A,40,35
ALAA829013,141,95
ALAA830017,64,51
ALAA830028,42,31
ALAA83004A,20,18
ALAA83005B,48,47
ALAA83006C,27,22
ALAA831013,51,37
ALAA831024,105,97
ALAA831035,81,73
ALAA831046,87,70
ALAA83201V,124,121
ALAA83202X,14,14
ALAA832031,71,69
ALAA83301P,134,127
ALAA83302Q,22,21
ALAA83303R,63,52
ALAA83304T,36,33
ALAA83401E,144,82
ALAA83402G,13,8
ALAA83403L,35,25
ALAA83404N,145,86
ALAA83501A,185,170
ALAA83502B,16,16
ALAA83503C,26,26
ALAA836016,110,66
ALAA836027,66,44
ALAA837012,162,143
ALAA837023,16,16
ALAA837034,23,23
ALAA83801T,68,66
ALAA83802V,32,32
ALAA83803X,15,14
ALEE00701C,230,166
ALEE00702D,253,168
ALEE037029,369,345
ALEE03703A,35,33
ALEE03704B,347,318
ALEE80601G,79,74
ALEE80602L,38,38
ALEE80603N,31,31
ALEE80604P,27,27
ALEE80606R,153,151
ALEE80607T,16,14
ALEE80608V,12,11
ALEE80609X,16,16
ALEE80701B,240,161
ALEE80702C,90,82
ALEE80703D,100,94
ALEE808017,27,27
ALEE808028,104,93
ALEE808039,53,52
ALEE80804A,58,54
ALEE80806C,41,31
ALEE80807D,56,52
ALEE80808E,35,32
ALEE80809G,94,90
ALEE809013,91,74
ALEE809024,127,101
ALEE809035,65,28
ALEE809046,50,50
ALEE810017,86,74
ALEE810028,37,27
ALEE810039,24,24
ALEE81004A,30,25
ALEE81005B,23,19
ALEE811013,53,45
ALEE811024,23,23
ALEE811035,16,14
ALEE811046,68,64
ALEE811057,5,5
ALEE811068,85,79
ALEE81201V,26,19
ALEE81202X,138,122
ALEE812042,49,46
ALEE812053,65,62
ALEE812064,24,24
ALEE81301P,285,273
ALEE81302Q,12,12
ALEE81303R,38,38
ALEE81304T,74,70
ALEE81305V,70,69
ALEE81501A,198,90
ALEE81502B,147,124
ALEE81503C,51,47
ALEE816016,202,187
ALEE816027,34,31
ALEE816038,31,29
ALEE816049,66,62
ALEE81605A,63,60
ALEE81606B,77,73
ALEE817012,170,116
ALEE817023,62,60
ALEE817034,88,85
ALEE817045,70,61
ALEE817056,83,75
ALEE817067,79,73
ALEE81801T,81,65
ALEE81802V,65,55
ALEE81803X,31,27
ALEE818041,40,35
ALEE818052,72,66
ALEE818063,68,54
ALEE818074,56,51
ALEE81901N,203,189
ALEE81902P,27,24
ALEE81903Q,16,16
ALEE81904R,8,6
ALEE81905T,143,124
ALEE81906V,106,81
ALEE82101N,257,218
ALEE82103Q,197,155
ALEE82201D,35,35
ALEE82202E,50,46
ALEE82203G,29,22
ALEE82204L,42,38
ALEE82205N,82,78
ALEE82206P,43,35
ALEE82207Q,30,28
ALEE823019,49,42
ALEE82305D,15,13
ALEE82307G,58,55
ALEE82308L,28,25
ALEE82309N,47,44
ALEE82310Q,53,49
ALEE82311R,56,54
ALEE82312T,49,44
ALEE824015,188,158
ALEE824026,73,69
ALEE824037,172,152
ALEE824048,41,37
ALEE824059,25,22
ALEE825011,354,318
ALEE825022,317,287
ALEE82601R,276,207
ALEE82701L,125,78
ALEE82702N,247,191
ALEE82801C,219,196
ALEE82802D,95,89
ALEE82803E,58,52
ALEE82804G,52,49
ALEE82805L,181,125
ALEE82806N,54,48
ALEE829018,82,60
ALEE829029,377,286
ALEE83002D,19,14
ALEE83003E,76,71
ALEE83004G,68,63
ALEE83005L,197,158
ALEE831018,191,167
ALEE831029,371,359
ALEE832014,9,9
ALEE832025,331,301
ALEE83301X,38,37
ALEE833021,156,135
ALEE833032,66,48
ALEE833043,185,153
ALEE83401Q,25,22
ALEE83402R,75,63
ALEE83403T,344,267
ALEE83404V,260,176
ALEE83501G,28,28
ALEE83502L,70,66
ALEE83503N,368,360
ALEE83601B,12,12
ALEE83602C,287,209
ALEE837017,80,76
ALEE837028,65,48
ALEE837039,20,19
ALEE83704A,371,337
ALEE838013,149,141
ALEE838024,44,44
ALEE838035,31,30
ALMM80601E,156,150
ALMM80602G,88,84
ALMM80701A,123,84
ALMM80702B,65,60
ALMM80703C,63,55
ALMM808016,123,109
ALMM808027,65,53
ALMM808038,29,27
ALMM808049,99,86
ALMM809012,130,90
ALMM809023,98,79
ALMM810016,38,34
ALMM810027,113,75
ALMM811012,52,48
ALMM811023,87,77
ALMM811034,80,73
ALMM81201T,130,115
ALMM81202V,44,43
ALMM812041,63,57
ALMM81301N,162,158
ALMM81302P,33,24
ALMM81303Q,97,91
ALMM815019,443,329
ALMM816015,167,157
ALMM816026,58,53
ALMM816037,74,64
ALMM817011,292,258
ALMM81801R,115,93
ALMM81802T,70,65
ALMM81803V,54,50
ALMM81901L,133,114
ALMM81902N,108,87
ALMM81903P,70,53
ALMM82101L,296,240
ALMM82201C,118,99
ALMM82202D,119,104
ALMM823018,34,34
ALMM823029,70,70
ALMM82303A,48,44
ALMM824014,229,189
ALMM824025,86,79
ALMM82501X,248,227
ALMM82601Q,580,457
ALMM82701G,339,281
ALMM82801B,384,309
ALMM829017,411,336
ALMM83001B,64,61
ALMM83002C,371,324
ALMM831017,112,104
ALMM832013,417,352
ALMM83301V,281,252
ALMM83401P,499,390
ALMM83501E,187,162
ALMM83502G,82,66
ALMM83601A,238,171
ALMM837016,388,278
ALMM838012,553,501
ALMM838023,162,155
ALPC00901C,883,678
ALPC01601G,342,316
ALPLVD500U,33,33
ALPM01601Q,892,776
ALPM02500D,56,54
ALPS001011,765,381
ALPS00401C,590,489
ALPS00701X,177,163
ALPS00901G,248,224
ALPS01000P,746,721
ALPS020009,906,827
ALPS050005,1125,995
ALRC00601L,151,94
ALRC008018,139,111
ALRC017013,339,261
ALRH01500G,126,110
ALRI00301T,154,65
ALRI006019,300,164
ALSD00101B,205,110
ALSL004019,331,270
ALSL013014,47,32
ALTA01301L,210,186
ALTD00301C,126,58
ALTD004018,192,159
ALTD00601X,361,229
ALTD00701Q,95,45
ALTD00801G,99,77
ALTD013013,567,447
ALTD01701A,338,273
ALTF00301P,357,154
ALTF007012,360,242
ALTF00801T,488,409
ALTF01000R,1188,962
ALTF01701L,579,424
ALTF080003,1333,1077
ALTL00601A,71,47
ALTN00301A,138,52
AN1A00100B,35,33
AN1A002007,61,61
AN1A00500P,27,26
AN1A00600E,15,15
AN1A00700A,95,95
AN1A008006,49,44
AN1A010006,11,11
AN1A011002,65,65
AN1A01200T,56,56
AN1A015009,111,109
AN1A017001,61,61
AN1A02000R,75,75
AN1A024004,65,65
AN1A02600Q,13,13
AN1E001009,50,45
AN1E002005,104,104
AN1E00500L,10,10
AN1M00200A,40,39
ANAA80301D,87,84
ANAA80302E,78,73
ANAA80303G,67,65
ANAA804019,66,63
ANAA80402A,115,115
ANAA80403B,47,46
ANAA805015,53,50
ANAA805026,24,23
ANAA805037,45,35
ANAA805048,80,76
ANAA805059,18,17
ANAA806011,21,21
ANAA806033,128,107
ANAA80703V,18,16
ANAA80704X,27,27
ANAA807051,76,71
ANAA807062,89,79
ANAA80801L,43,35
ANAA80803P,48,39
ANAA80804Q,79,62
ANAA80901C,38,38
ANAA80902D,9,9
ANAA80903E,17,17
ANAA80904G,17,17
ANAA80905L,22,18
ANAA81001L,73,59
ANAA81002N,73,63
ANAA81003P,31,25
ANAA81101C,72,67
ANAA81102D,52,45
ANAA81103E,62,62
ANAA813014,46,36
ANAA813036,32,28
ANAA813047,118,97
ANAA81401X,44,30
ANAA814021,37,36
ANAA81501Q,38,34
ANAA81502R,42,40
ANAA81503T,39,35
ANAA81504V,55,53
ANAA81602L,55,48
ANAA81603N,78,74
ANAA81604P,75,55
ANAA81701B,37,37
ANAA81703D,34,34
ANAA81704E,12,12
ANAA81705G,49,49
ANAA81706L,70,68
ANAA81707N,91,85
ANAA818017,119,54
ANAA818028,117,97
ANAA819013,67,52
ANAA819024,61,58
ANAA819035,74,72
ANAA819057,76,76
ANAA820017,48,40
ANAA820028,155,97
ANAA820039,81,72
ANAA82004A,35,33
ANAA82301P,63,55
ANAA82302Q,105,96
ANAA82401E,65,34
ANAA82402G,82,68
ANAA82502B,42,32
ANAA82503C,63,61
ANAA826016,113,111
ANAA826027,94,89
ANAA827012,59,46
ANAA82801T,79,60
ANAA82802V,64,60
ANAA82901N,57,49
ANAA82902P,43,36
ANAA82903Q,61,59
ANAA82904R,64,55
ANAA82905T,46,41
ANAA83001T,114,44
ANAA83002V,41,26
ANAA83003X,43,41
ANAA830052,85,74
ANAA83101N,105,102
ANAA83102P,145,126
ANAA83201D,94,91
ANAA83202E,74,70
ANAA83203G,83,82
ANAA834015,77,74
ANAA834037,48,45
ANAA834048,59,55
ANAA834059,28,25
ANAA835022,52,46
ANAA835033,56,49
ANAA835044,45,44
ANAA835055,32,29
ANAA83601R,86,71
ANAA83602T,38,33
ANAA83603V,111,101
ANAA83604X,23,20
ANAA83701L,77,57
ANAA83702N,128,113
ANAA83703P,18,16
ANAA83801C,46,38
ANAA83802D,66,48
ANAA839018,124,105
ANAA839029,92,89
ANAA84001C,71,67
ANAA84002D,103,95
ANAA841018,31,31
ANAA841029,140,122
ANAA842014,46,43
ANAA842025,66,66
ANAA842036,71,68
ANAA842047,39,34
ANAA842058,45,41
ANAA84301X,22,20
ANAA843021,69,66
ANAA843032,99,85
ANAA843043,52,32
ANAA84401Q,119,112
ANAA84402R,43,40
ANAA84403T,43,41
ANAA84404V,53,52
ANAA84501G,81,65
ANAA84502L,88,25
ANAA84503N,69,24
ANAA847017,63,60
ANAA847028,57,48
ANAA847039,34,31
ANAA84704A,37,37
ANAA84705B,19,14
ANAA848013,39,26
ANAA848024,93,80
ANAA848035,39,36
ANAA848046,21,21
ANAA848057,63,54
ANAA84901V,76,68
ANAA84902X,47,42
ANAA849031,93,87
ANAA850013,189,165
ANAA85101V,83,81
ANAA85102X,39,36
ANAA85201P,110,100
ANEE80302Q,410,384
ANEE80304T,136,128
ANEE80401E,149,139
ANEE80402G,92,90
ANEE80403L,212,202
ANEE80503C,225,204
ANEE80504D,169,165
ANEE806016,88,70
ANEE806038,186,166
ANEE806049,37,34
ANEE807012,415,370
ANEE80801T,93,88
ANEE808052,67,57
ANEE808063,183,154
ANEE80901N,73,68
ANEE80902P,32,29
ANEE80904R,107,93
ANEE81001T,177,157
ANEE81002V,94,86
ANEE81003X,63,56
ANEE81101N,162,162
ANEE81102P,161,161
ANEE81103Q,145,132
ANEE81302A,375,330
ANEE814015,97,93
ANEE814026,88,77
ANEE814037,97,87
ANEE815022,360,343
ANEE81602T,194,189
ANEE81603V,251,208
ANEE81701L,197,194
ANEE81702N,98,97
ANEE81703P,92,87
ANEE81704Q,205,186
ANEE81801C,95,81
ANEE81802D,197,110
ANEE81803E,104,95
ANEE81804G,110,19
ANEE819018,119,102
ANEE819029,305,287
ANEE82001C,419,353
ANEE82003E,174,83
ANEE82301X,116,108
ANEE823021,260,242
ANEE82402R,35,23
ANEE82403T,216,179
ANEE82501G,131,95
ANEE82504P,143,135
ANEE82601B,213,204
ANEE82602C,225,215
ANEE827017,149,116
ANEE828013,329,277
ANEE828024,178,164
ANEE82901V,187,163
ANEE82902X,160,147
ANEE829042,222,215
ANEE830013,247,157
ANEE830035,111,66
ANEE830046,97,77
ANEE83101V,158,148
ANEE83102X,278,248
ANEE83201P,252,238
ANEE83202Q,203,195
ANEE83203R,175,166
ANEE83302G,26,25
ANEE83303L,270,259
ANEE83401A,193,183
ANEE83402B,59,52
ANEE83403C,110,104
ANEE835016,112,100
ANEE835027,186,162
ANEE836012,172,147
ANEE836023,187,154
ANEE836034,45,41
ANEE83701T,149,111
ANEE83702V,335,309
ANEE83703X,22,20
ANEE83801N,180,142
ANEE83802P,75,69
ANEE83901D,305,280
ANEE83902E,93,59
ANEE84001N,147,137
ANEE84002P,300,274
ANEE84101D,296,257
ANEE84102E,93,90
ANEE842019,336,301
ANEE84202A,127,125
ANEE84203B,91,75
ANEE84204C,93,87
ANEE843015,169,162
ANEE843026,230,221
ANEE843037,187,149
ANEE844011,70,60
ANEE844022,95,87
ANEE844033,104,94
ANEE844044,301,272
ANEE84501R,234,173
ANEE84502T,156,150
ANEE84503V,21,18
ANEE84602N,69,66
ANEE84603P,256,203
ANEE84701C,236,199
ANEE84702D,92,88
ANEE84703E,132,125
ANEE848018,350,314
ANEE848029,114,101
ANEE84803A,79,67
ANEE84804B,59,42
ANEE849014,256,247
ANEE849025,148,133
ANEE849036,82,78
ANEE850018,448,408
ANEE851014,173,166
ANEE851025,118,111
ANEE85201X,276,237
ANMM80301N,316,289
ANMM80303Q,82,5
ANMM80401D,132,116
ANMM80402E,154,145
ANMM805019,158,133
ANMM80502A,112,109
ANMM806015,206,181
ANMM806026,37,37
ANMM807011,258,246
ANMM80801R,71,60
ANMM80802T,56,48
ANMM80803V,135,119
ANMM80901L,69,57
ANMM80902N,76,68
ANMM81001R,189,174
ANMM81101L,194,185
ANMM813018,411,370
ANMM814014,155,117
ANMM81501X,206,197
ANMM81601Q,388,323
ANMM81701G,368,297
ANMM81801B,271,172
ANMM819017,291,243
ANMM82001B,378,318
ANMM82301V,253,232
ANMM82401P,209,185
ANMM82501E,165,123
ANMM82601A,361,339
ANMM827016,112,84
ANMM828012,275,227
ANMM82901T,294,275
ANMM82902V,112,97
ANMM830023,333,240
ANMM83101T,363,341
ANMM83201N,447,428
ANMM83301D,329,294
ANMM834019,106,96
ANMM83402A,62,58
ANMM83403B,121,115
ANMM835015,122,115
ANMM835026,80,68
ANMM836011,231,200
ANMM83701R,237,206
ANMM83702T,107,85
ANMM83801L,111,96
ANMM83802N,42,37
ANMM83901C,297,247
ANMM84001L,241,33
ANMM84101C,266,243
ANMM842018,388,369
ANMM842029,111,105
ANMM843014,349,324
ANMM84401X,369,333
ANMM84501Q,311,280
ANMM84601G,248,215
ANMM84701B,371,336
ANMM848017,391,350
ANMM849013,154,145
ANMM850017,348,270
ANMM851013,200,170
ANMM85201V,130,81
ANPC010006,1059,977
ANPC02101N,367,300
ANPC03000B,464,419
ANPC040002,739,699
ANPC060007,757,733
ANPS00201B,482,378
ANPS009016,593,562
ANPS010009,1284,1016
ANPS011016,169,152
ANPS012012,1091,937
ANPS01401N,159,123
ANPS025003,16,16
ANPS03000E,957,774
ANPS040005,1068,979
ANPS05000Q,416,339
ANPS05001R,89,75
ANRA022016,183,173
ANRC01301A,418,229
ANRC01302B,124,91
ANRH008014,833,689
ANRH01901E,761,602
ANRI01101B,176,158
ANRI013013,127,45
ANRI01603L,216,186
ANRI01604N,359,263
ANRI018016,121,68
ANRI02301N,285,195
ANSD01000Q,342,281
ANSD01001R,238,154
ANSD01002T,169,156
ANTA01701E,242,233
ANTD002017,277,171
ANTD00401V,150,91
ANTD008016,36,23
ANTD009012,315,285
ANTD01201T,373,288
ANTD016015,429,386
ANTD017011,229,222
ANTD01901L,304,256
ANTD02201C,624,530
ANTD02500V,14,14
ANTE00401A,453,357
ANTE021014,485,430
ANTF011018,352,292
ANTF011029,90,77
ANTF01301X,157,109
ANTF013021,113,89
ANTF01401Q,1249,1003
ANTF01602C,255,223
ANTF018013,287,226
ANTF02301E,729,643
AP1A001002,17,17
AP1A00400D,67,67
AP1A006005,72,72
AP1A007001,63,62
AP1A00800R,141,141
AP1A01600Q,36,36
AP1A01700G,61,61
AP1A02600A,26,26
AP1A02900T,36,36
AP1A03200N,20,20
AP1E00100X,66,66
AP1E00200Q,88,87
