CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
AGEE856023,226,219
AGEE856034,29,29
AGEE85701T,94,72
AGEE85801N,142,138
AGEE85804R,194,187
AGEE85901D,335,334
AGEE86101D,399,399
AGEE86102E,212,211
AGEE863015,273,273
AGEE863026,96,84
AGEE863037,105,104
AGEE863048,171,165
AGEE864011,262,255
AGEE864022,117,114
AGMM054009,541,530
AGMM805025,9,9
AGMM805036,334,288
AGMM805047,48,47
AGMM80701Q,101,96
AGMM80702R,68,62
AGMM80801G,209,203
AGMM80802L,85,81
AGMM81001G,178,173
AGMM81002L,9,9
AGMM812017,52,49
AGMM812028,74,74
AGMM812039,97,97
AGMM813013,89,87
AGMM813024,77,76
AGMM81501P,88,88
AGMM81504T,483,471
AGMM81701A,161,161
AGMM818016,210,210
AGMM819012,113,101
AGMM819023,137,133
AGMM820016,329,315
AGMM821012,374,353
AGMM82201T,271,256
AGMM82401D,231,214
AGMM826015,64,64
AGMM826026,31,29
AGMM826037,55,55
AGMM826048,79,79
AGMM827011,187,185
AGMM82801R,284,284
AGMM82901L,270,269
AGMM83001R,424,409
AGMM83101L,386,386
AGMM83201C,185,185
AGMM83202D,13,13
AGMM833018,314,302
AGMM834014,373,360
AGMM83601Q,315,309
AGMM83801B,269,259
AGMM84001B,289,277
AGMM841017,303,296
AGMM84301V,246,236
AGMM84401P,234,234
AGMM84501E,403,394
AGMM84601A,285,277
AGMM847016,136,129
AGMM848012,350,345
AGMM850012,347,347
AGMM85101T,201,200
AGMM85201N,199,193
AGMM85301D,177,177
AGMM85302E,41,41
AGMM855015,347,334
AGMM856011,43,43
AGMM85701R,269,242
AGMM85801L,202,201
AGMM85901C,259,256
AGMM86101C,236,233
AGMM863014,67,64
AGMM86401X,239,227
AGPC001017,291,291
AGPC008012,421,416
AGPC010001,969,952
AGPC01701R,405,404
AGPC060002,644,637
AGPM002017,110,110
AGPM01801R,450,445
AGPM02000Q,726,726
AGPM02101L,694,691
AGPM03000A,1393,1346
AGPS00101A,890,886
AGPS002016,154,154
AGPS002027,127,127
AGPS008015,154,150
AGPS02000P,1035,1029
AGPS02201B,396,394
AGPS030009,1237,1220
AGPS08000A,299,294
AGRA027014,76,74
AGRC01601L,86,85
AGRC01602N,161,160
AGRC02301Q,600,568
AGRH01201E,640,628
AGRH01301A,376,287
AGRH02000C,547,547
AGRI011016,185,177
AGRI016019,472,454
AGRI017015,178,173
AGRI02101R,211,211
AGRI02201L,142,139
AGRI024018,341,312
AGRI024029,121,121
AGRI02403A,113,106
AGRI026021,135,132
AGRI02701Q,7,7
AGSD00801G,172,159
AGTA012016,184,182
AGTD01301C,197,170
AGTD014018,260,259
AGTD01601X,358,350
AGTD01701Q,329,306
AGTD01801G,154,148
AGTD02101B,306,294
AGTD02500N,31,31
AGTD02701A,677,673
AGTD02702B,133,133
AGTD09000R,581,543
AGTF02201D,145,140
AGTF023019,115,115
AGTF024015,399,314
AGTF02601R,255,255
AGTL011017,544,513
AGTL01401P,169,146
AL1A00100R,52,52
AL1A00200L,124,124
AL1A004008,32,32
AL1A00700Q,48,47
AL1A01000G,141,41
AL1A01100B,54,54
AL1A012007,28,28
AL1A013003,12,12
AL1A01400V,74,65
AL1A01500P,38,32
AL1A01700A,42,9
AL1A019002,16,16
AL1A02200T,67,67
AL1A02400D,31,31
AL1A025009,29,29
AL1A03100L,47,47
AL1A033008,34,34
AL1A034004,67,67
AL1A03500X,70,70
AL1A03600Q,20,20
AL1A03700G,92,92
AL1A039007,9,9
AL1A041007,18,18
AL1A042003,43,38
AL1A054009,12,12
AL1A3T5006,32,32
AL1AGV500A,38,38
AL1E00100P,287,287
AL1E00300A,83,83
AL1E004006,92,91
AL1E005002,156,156
AL1E00600T,193,105
AL1E6U500H,33,33
AL1M00400B,43,41
AL1M006003,108,108
AL1M00700V,44,42
AL1M00800P,164,164
ALAA007017,132,92
ALAA007039,29,29
ALAA00704A,70,31
ALAA037013,22,20
ALAA037024,108,93
ALAA037035,52,48
ALAA037046,22,20
ALAA037057,90,71
ALAA80601A,43,39
ALAA80602B,18,17
ALAA80603C,38,34
ALAA807016,91,69
ALAA807027,73,72
ALAA808012,35,33
ALAA808023,45,37
ALAA808034,10,9
ALAA808045,23,21
ALAA808056,25,25
ALAA808067,16,16
ALAA808078,40,37
ALAA80901T,47,36
ALAA80902V,97,80
ALAA80903X,34,14
ALAA810012,39,39
ALAA810023,17,15
ALAA810045,20,20
ALAA810056,21,15
ALAA810067,15,9
ALAA81101T,38,37
ALAA81102V,32,31
ALAA81103X,8,6
ALAA811041,50,47
ALAA81201N,91,81
ALAA81202P,23,19
ALAA81203Q,10,9
ALAA81204R,19,18
ALAA81205T,9,9
ALAA815015,28,22
ALAA815026,23,22
ALAA815037,64,55
ALAA815048,62,31
ALAA816011,107,99
ALAA816022,17,17
ALAA816033,39,32
ALAA816044,27,22
ALAA816055,27,21
ALAA816066,46,44
ALAA81701R,51,47
ALAA81702T,51,51
ALAA81703V,46,46
ALAA81801L,50,38
ALAA81802N,43,32
ALAA81803P,24,21
ALAA81804Q,29,26
ALAA81805R,52,47
ALAA81806T,28,25
ALAA81807V,23,20
ALAA81901C,123,104
ALAA81902D,64,40
ALAA81904G,36,36
ALAA81905L,13,12
ALAA82102D,101,79
ALAA82103E,110,60
ALAA822018,17,17
ALAA822029,33,28
ALAA82203A,15,12
ALAA82204B,10,10
ALAA82205C,18,18
ALAA82206D,24,20
ALAA82207E,15,15
ALAA82208G,14,13
ALAA823025,45,37
ALAA823036,16,14
ALAA823058,14,9
ALAA82307A,32,23
ALAA82308B,41,40
ALAA82309C,25,24
ALAA82310E,19,18
ALAA82401X,93,81
ALAA824021,44,44
ALAA824032,90,86
ALAA824043,26,26
ALAA824054,17,17
ALAA82501Q,112,83
ALAA82502R,117,100
ALAA82601G,78,42
ALAA82602L,78,54
ALAA82701B,83,56
ALAA82702C,111,79
ALAA828017,134,100
ALAA828028,72,66
ALAA828039,26,25
ALAA82804A,43,39
ALAA829013,142,100
ALAA830017,66,52
ALAA830028,43,32
ALAA83004A,19,18
ALAA83005B,46,44
ALAA831013,50,39
ALAA831024,101,94
ALAA831035,73,70
ALAA831046,97,83
ALAA83201V,125,112
ALAA83202X,8,8
ALAA832031,75,66
ALAA83301P,138,120
ALAA83302Q,20,20
ALAA83303R,66,44
ALAA83304T,37,31
ALAA83401E,139,90
ALAA83402G,18,16
ALAA83403L,37,34
ALAA83404N,154,101
ALAA83501A,186,161
ALAA83502B,24,20
ALAA83503C,27,23
ALAA836016,109,74
ALAA836027,63,45
ALAA837012,183,151
ALAA837023,15,12
ALAA837034,29,25
ALAA83801T,74,72
ALAA83802V,30,30
ALEE00701C,230,194
ALEE00702D,246,219
ALEE037018,30,26
ALEE037029,398,370
ALEE03703A,37,35
ALEE03704B,328,303
ALEE80601G,88,84
ALEE80602L,37,37
ALEE80603N,37,37
ALEE80604P,30,29
ALEE80606R,157,152
ALEE80607T,16,15
ALEE80608V,12,11
ALEE80609X,14,14
ALEE80701B,235,180
ALEE80702C,90,90
ALEE80703D,101,94
ALEE808017,26,25
ALEE808028,101,94
ALEE808039,50,48
ALEE80804A,51,47
ALEE80806C,41,34
ALEE80807D,59,58
ALEE80808E,41,41
ALEE80809G,91,88
ALEE809013,84,67
ALEE809024,116,93
ALEE809035,59,27
ALEE809046,53,53
ALEE810017,102,89
ALEE810028,40,30
ALEE810039,26,26
ALEE81004A,35,27
ALEE81005B,27,22
ALEE811013,57,50
ALEE811035,16,15
ALEE811046,64,61
ALEE811057,5,5
ALEE811068,83,78
ALEE81201V,28,27
ALEE81202X,154,131
ALEE812042,59,58
ALEE812053,71,69
ALEE812064,24,24
ALEE81301P,286,278
ALEE81302Q,13,13
ALEE81303R,35,32
ALEE81304T,71,66
ALEE81305V,82,77
ALEE81501A,195,105
ALEE81502B,165,144
ALEE81503C,55,52
ALEE816016,211,200
ALEE816027,33,32
ALEE816038,31,29
ALEE816049,65,60
ALEE81605A,60,55
ALEE81606B,65,59
ALEE817023,66,64
ALEE817034,96,94
ALEE817045,62,56
ALEE817056,83,77
ALEE81801T,82,65
ALEE81802V,80,69
ALEE81803X,35,30
ALEE818041,45,41
ALEE818052,57,53
ALEE818063,61,52
ALEE818074,52,48
ALEE81901N,208,184
ALEE81902P,23,20
ALEE81903Q,19,14
ALEE81904R,9,7
ALEE81905T,149,122
ALEE81906V,113,91
ALEE82101N,305,256
ALEE82103Q,174,135
ALEE82201D,41,40
ALEE82202E,48,40
ALEE82203G,31,24
ALEE82204L,49,45
ALEE82205N,90,84
ALEE82206P,50,38
ALEE82207Q,37,36
ALEE823019,43,37
ALEE82305D,18,17
ALEE82307G,57,57
ALEE82308L,33,28
ALEE82309N,52,48
ALEE82310Q,52,46
ALEE82311R,64,62
ALEE82312T,53,51
ALEE824015,168,153
ALEE824026,74,73
ALEE824037,177,155
ALEE824048,33,33
ALEE824059,31,31
ALEE825011,371,331
ALEE825022,321,297
ALEE82601R,287,228
ALEE82701L,154,107
ALEE82702N,248,200
ALEE82801C,205,186
ALEE82802D,98,95
ALEE82803E,63,59
ALEE82804G,54,53
ALEE82805L,178,126
ALEE82806N,57,55
ALEE829018,86,63
ALEE829029,389,299
ALEE83002D,12,11
ALEE83003E,84,78
ALEE83004G,86,82
ALEE83005L,221,182
ALEE831018,205,181
ALEE831029,375,363
ALEE832014,23,22
ALEE832025,357,316
ALEE83301X,43,41
ALEE833021,165,138
ALEE833032,63,47
ALEE833043,215,187
ALEE83401Q,20,18
ALEE83402R,92,77
ALEE83403T,347,275
ALEE83404V,285,209
ALEE83501G,29,26
ALEE83502L,71,65
ALEE83503N,376,294
ALEE83601B,13,13
ALEE83602C,289,209
ALEE837017,85,80
ALEE837028,62,46
ALEE837039,32,29
ALEE83704A,393,348
ALEE838013,150,149
ALEE838024,40,38
ALMM80601E,161,157
ALMM80602G,83,80
ALMM80701A,149,119
ALMM80702B,62,62
ALMM80703C,69,61
ALMM808016,105,88
ALMM808027,57,50
ALMM808038,34,34
ALMM808049,94,84
ALMM809012,131,95
ALMM809023,90,74
ALMM810016,46,40
ALMM810027,118,74
ALMM811012,49,43
ALMM811023,88,80
ALMM811034,82,68
ALMM81201T,131,115
ALMM81202V,42,41
ALMM812041,70,63
ALMM81301N,161,155
ALMM81302P,38,34
ALMM81303Q,113,110
ALMM815019,411,309
ALMM816015,175,164
ALMM816026,58,54
ALMM816037,71,67
ALMM81801R,128,99
ALMM81802T,66,61
ALMM81803V,45,41
ALMM81902N,102,83
ALMM82101L,318,271
ALMM82201C,120,101
ALMM82202D,119,105
ALMM823018,41,40
ALMM823029,70,68
ALMM82303A,46,43
ALMM824014,269,228
ALMM824025,96,88
ALMM82501X,231,213
ALMM82601Q,540,436
ALMM82701G,410,358
ALMM82801B,369,303
ALMM829017,434,328
ALMM83001B,63,60
ALMM83002C,369,326
ALMM831017,101,83
ALMM832013,414,334
ALMM83301V,293,247
ALMM83401P,461,389
ALMM83501E,235,207
ALMM83502G,69,59
ALMM83601A,225,195
ALMM837016,396,263
ALMM838012,550,521
ALMM838023,174,164
ALPC00901C,913,717
ALPC01601G,351,324
ALPLVD500U,43,43
ALPM01601Q,830,743
ALPM02500D,53,52
ALPS001011,735,540
ALPS00401C,591,499
ALPS00701X,169,162
ALPS00901G,232,215
ALPS01000P,777,753
ALPS020009,852,773
ALPS050005,1118,994
ALRC008018,156,108
ALRC017013,519,406
ALRH01500G,133,118
ALRI00301T,138,59
ALRI006019,280,173
ALSD00101B,195,110
ALSL004019,352,278
ALSL013014,20,10
ALTA01301L,217,187
ALTD00301C,123,61
ALTD004018,199,171
ALTD00601X,416,320
ALTD00701Q,101,70
ALTD00801G,92,71
ALTD013013,554,444
ALTD01701A,146,113
ALTF00301P,347,156
ALTF007012,350,258
ALTF00801T,475,399
ALTF01000R,1044,876
ALTF01701L,562,420
ALTF080003,1244,1244
ALTL00601A,83,63
ALTN00301A,133,58
AN1A00100B,34,34
AN1A002007,61,61
AN1A003003,28,28
AN1A00500P,34,34
AN1A00600E,12,12
AN1A00700A,107,107
AN1A008006,44,43
AN1A009002,35,35
AN1A010006,15,15
AN1A011002,56,56
AN1A01200T,62,62
AN1A015009,132,131
AN1A017001,62,62
AN1A02000R,74,74
AN1A024004,65,65
AN1E001009,52,52
AN1E002005,129,122
AN1E003001,8,8
AN1E00500L,9,9
AN1M00200A,39,39
ANAA80301D,102,100
ANAA80302E,78,69
ANAA80303G,73,69
ANAA804019,88,80
ANAA80402A,111,107
ANAA80403B,41,41
ANAA805015,58,52
ANAA805026,23,18
ANAA805037,46,32
ANAA805048,96,88
ANAA805059,18,17
ANAA806011,22,20
ANAA806033,143,118
ANAA80703V,18,17
ANAA80704X,26,26
ANAA807051,85,77
ANAA807062,101,95
ANAA80801L,47,45
ANAA80803P,43,31
ANAA80804Q,89,64
ANAA80901C,41,34
ANAA80902D,10,10
ANAA80903E,15,14
ANAA80904G,22,20
ANAA80905L,18,14
ANAA81001L,91,75
ANAA81002N,84,71
ANAA81003P,27,19
ANAA81101C,72,71
ANAA81102D,50,45
ANAA81103E,52,46
ANAA813014,44,38
ANAA813036,30,29
ANAA813047,129,116
ANAA81401X,40,31
ANAA814021,54,53
ANAA81501Q,42,40
ANAA81502R,49,47
ANAA81503T,42,42
ANAA81504V,64,61
ANAA81602L,51,40
ANAA81603N,80,72
ANAA81604P,75,53
ANAA81701B,29,28
ANAA81703D,37,37
ANAA81704E,15,15
ANAA81705G,51,51
ANAA81706L,69,64
ANAA81707N,94,90
ANAA818017,125,56
ANAA818028,120,104
ANAA818039,42,7
ANAA819013,64,51
ANAA819024,68,59
ANAA819035,74,71
ANAA819057,82,82
ANAA820017,50,40
ANAA820028,161,103
ANAA820039,81,74
ANAA82004A,35,35
ANAA82301P,80,8
ANAA82302Q,111,10
ANAA82401E,71,43
ANAA82402G,89,78
ANAA82502B,57,39
ANAA82503C,65,63
ANAA826016,108,108
ANAA826027,97,91
ANAA827012,69,48
ANAA82901N,63,50
ANAA82902P,45,41
ANAA82903Q,64,63
ANAA82904R,71,59
ANAA82905T,42,37
ANAA83001T,124,55
ANAA83002V,44,27
ANAA83003X,45,40
ANAA830052,99,70
ANAA83101N,97,92
ANAA83102P,166,156
ANAA83201D,83,82
ANAA83202E,69,67
ANAA83203G,86,78
ANAA83302A,30,29
ANAA83303B,110,103
ANAA834015,91,66
ANAA834037,62,41
ANAA834048,86,69
ANAA834059,34,18
ANAA835022,58,52
ANAA835033,66,62
ANAA835044,44,42
ANAA835055,36,31
ANAA83601R,96,80
ANAA83602T,38,33
ANAA83603V,121,97
ANAA83604X,17,16
ANAA83701L,81,58
ANAA83702N,144,125
ANAA83703P,17,14
ANAA83801C,51,39
ANAA83802D,71,52
ANAA839018,107,86
ANAA839029,94,93
ANAA84001C,2,2
ANAA84002D,33,33
ANAA841018,32,30
ANAA841029,150,136
ANAA842014,59,54
ANAA842025,88,87
ANAA842036,66,64
ANAA842047,46,35
ANAA842058,46,38
ANAA84301X,19,16
ANAA843021,76,74
ANAA843032,84,78
ANAA843043,62,42
ANAA84401Q,132,129
ANAA84402R,52,50
ANAA84403T,56,54
ANAA84404V,60,56
ANAA84501G,96,75
ANAA84502L,93,72
ANAA84503N,73,69
ANAA84602C,98,79
ANAA84603D,34,30
ANAA84604E,30,27
ANAA847017,68,66
ANAA847028,71,57
ANAA847039,37,34
ANAA84704A,42,41
ANAA84705B,22,17
ANAA848013,37,33
ANAA848024,94,80
ANAA848035,44,40
ANAA848046,22,22
ANAA848057,72,63
ANAA84901V,81,69
ANAA84902X,47,45
ANAA849031,98,87
ANAA850013,199,169
ANAA85101V,86,81
ANAA85102X,50,47
ANEE80302Q,455,437
ANEE80304T,144,139
ANEE80401E,150,134
ANEE80402G,86,85
ANEE80403L,226,218
ANEE80503C,249,215
ANEE80504D,163,160
ANEE806016,93,78
ANEE806038,195,177
ANEE806049,48,45
ANEE807012,425,381
ANEE80801T,107,100
ANEE808052,77,68
ANEE808063,211,173
ANEE80901N,73,64
ANEE80902P,45,43
ANEE80904R,120,107
ANEE81001T,204,180
ANEE81002V,82,75
ANEE81003X,58,49
ANEE81101N,176,174
ANEE81102P,163,162
ANEE81103Q,139,129
ANEE81302A,406,368
ANEE814015,111,108
ANEE814026,90,80
ANEE814037,104,83
ANEE815022,338,326
ANEE81602T,197,190
ANEE81603V,262,230
ANEE81701L,202,195
ANEE81702N,106,106
ANEE81703P,93,89
ANEE81704Q,187,174
ANEE81801C,100,84
ANEE81802D,207,112
ANEE81803E,103,92
ANEE81804G,120,26
ANEE819018,141,119
ANEE819029,300,279
ANEE82001C,444,353
ANEE82003E,169,106
ANEE82301X,141,141
ANEE823021,249,234
ANEE82402R,37,28
ANEE82403T,236,211
ANEE82501G,165,118
ANEE82504P,145,135
ANEE82601B,213,205
ANEE82602C,224,211
ANEE827017,162,131
ANEE828013,341,275
ANEE828024,189,176
ANEE82901V,212,179
ANEE82902X,175,163
ANEE829042,229,223
ANEE830013,236,146
ANEE830035,115,69
ANEE830046,104,86
ANEE83101V,163,156
ANEE83102X,295,268
ANEE83201P,261,247
ANEE83202Q,200,195
ANEE83203R,176,169
ANEE83302G,38,37
ANEE83303L,279,258
ANEE83401A,208,196
ANEE83402B,78,67
ANEE83403C,112,105
ANEE835016,132,113
ANEE835027,175,154
ANEE836012,166,142
ANEE836023,197,162
ANEE836034,36,31
ANEE83701T,157,112
ANEE83702V,353,306
ANEE83703X,21,19
ANEE83801N,169,143
ANEE83802P,60,57
ANEE83901D,341,312
ANEE83902E,89,54
ANEE84001N,178,177
ANEE84002P,288,287
ANEE84101D,330,291
ANEE84102E,93,90
ANEE842019,323,298
ANEE84202A,130,124
ANEE84203B,97,85
ANEE84204C,105,96
ANEE843015,169,159
ANEE843026,246,236
ANEE843037,209,209
ANEE844011,65,55
ANEE844022,95,88
ANEE844033,88,80
ANEE844044,330,289
ANEE84501R,239,201
ANEE84502T,168,161
ANEE84503V,22,19
ANEE84602N,69,68
ANEE84603P,266,210
ANEE84701C,240,210
ANEE84702D,92,87
ANEE84703E,129,123
ANEE848018,333,295
ANEE848029,119,106
ANEE84803A,84,68
ANEE84804B,64,42
ANEE849014,267,259
ANEE849025,154,138
ANEE849036,92,83
ANEE850018,463,418
ANEE851014,180,170
ANEE851025,126,115
ANEE85201X,294,260
ANMM80301N,319,291
ANMM80303Q,78,76
ANMM80401D,153,135
ANMM80402E,151,144
ANMM805019,143,124
ANMM80502A,119,116
ANMM806015,199,175
ANMM806026,35,34
ANMM807011,255,240
ANMM80801R,60,49
ANMM80802T,46,38
ANMM80803V,122,107
ANMM80901L,68,61
ANMM80902N,90,81
ANMM81001R,162,144
ANMM81101L,203,196
ANMM813018,417,377
ANMM814014,149,98
ANMM81501X,226,219
ANMM81601Q,353,322
ANMM81701G,374,301
ANMM81801B,303,184
ANMM819017,294,257
ANMM82001B,372,305
ANMM82301V,269,246
ANMM82401P,206,187
ANMM82501E,174,132
ANMM82601A,343,315
ANMM827016,105,74
ANMM828012,286,245
ANMM82901T,303,290
ANMM82902V,115,100
ANMM830023,317,246
ANMM83101T,325,307
ANMM83201N,434,417
ANMM83301D,333,311
ANMM834019,101,97
ANMM83402A,61,56
ANMM83403B,110,102
ANMM835015,120,112
ANMM835026,74,63
ANMM836011,238,214
ANMM83701R,244,220
ANMM83702T,111,89
ANMM83801L,123,98
ANMM83802N,52,45
ANMM83901C,293,257
ANMM84001L,217,198
ANMM84101C,257,229
ANMM842018,389,363
ANMM842029,112,107
ANMM843014,349,336
ANMM84401X,345,306
ANMM84501Q,284,250
ANMM84601G,268,232
ANMM84701B,364,334
ANMM848017,405,364
ANMM849013,140,127
ANMM850017,335,274
ANMM851013,202,178
ANMM85201V,140,94
ANPC010006,1067,984
ANPC02101N,376,315
ANPC03000B,451,414
ANPC040002,744,701
ANPC060007,772,741
ANPS00201B,510,378
ANPS009016,571,542
ANPS010009,1241,1085
ANPS011016,134,120
ANPS012012,1049,898
ANPS01401N,133,94
ANPS025003,27,27
ANPS03000E,954,794
ANPS040005,1102,993
ANPS05000Q,434,373
ANPS05001R,86,72
ANRA022016,188,180
ANRC01301A,418,253
ANRC01302B,118,95
ANRH008014,980,826
ANRH01901E,806,658
ANRI01101B,250,232
ANRI013013,117,53
ANRI01601E,217,183
ANRI01602G,390,274
ANRI018016,130,93
ANRI02301N,281,195
ANSD01000Q,308,263
ANSD01001R,256,177
ANSD01002T,154,151
ANTA01701E,246,242
ANTD002017,324,207
ANTD00401V,124,77
ANTD008016,19,16
ANTD009012,320,292
ANTD01201T,338,258
ANTD017011,205,205
ANTD01901L,260,220
ANTD02000Q,414,386
ANTD02201C,549,486
ANTD02500V,13,13
ANTE00401A,439,341
ANTE021014,470,393
ANTF01301X,168,119
ANTF013021,122,103
ANTF01401Q,1211,961
ANTF01601B,255,215
ANTF018013,286,233
ANTF02301E,658,593
AP1A001002,18,18
AP1A00200T,15,15
AP1A00300N,59,59
AP1A00400D,71,71
AP1A006005,89,89
AP1A007001,78,78
AP1A00800R,151,151
AP1A01600Q,53,53
AP1A01700G,54,54
AP1A019007,17,17
AP1A02600A,26,26
AP1A02900T,36,36
AP1A03200N,33,33
AP1E00100X,78,78
AP1E00200Q,90,90
AP1E00400B,72,72
AP1E005007,81,80
AP1E006003,117,117
AP1M001005,63,60
