CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
AGAA861029,39,37
AGAA86402R,30,<=3
AGAA86403T,56,56
AGAA86501G,18,18
AGAA86502L,104,104
AGAA86503N,34,34
AGAA86504P,33,<=3
AGAA86505Q,65,<=3
AGAA86506R,66,<=3
AGAA86507T,24,<=3
AGEE805015,37,37
AGEE805037,33,28
AGEE805048,228,221
AGEE805059,81,79
AGEE80506A,108,101
AGEE80507B,141,136
AGEE80801L,232,227
AGEE80802N,114,114
AGEE80803P,190,189
AGEE81001L,242,242
AGEE81002N,7,7
AGEE812018,59,57
AGEE812029,117,70
AGEE81203A,71,70
AGEE81204B,86,84
AGEE81205C,88,84
AGEE81501Q,106,103
AGEE81502R,70,63
AGEE81503T,318,316
AGEE818017,126,125
AGEE818028,109,105
AGEE81805B,65,64
AGEE81806C,72,72
AGEE81807D,125,120
AGEE819013,166,163
AGEE819024,156,152
AGEE819035,112,110
AGEE819046,102,102
AGEE820017,127,116
AGEE820028,56,51
AGEE820039,8,8
AGEE82004A,41,41
AGEE82005B,151,141
AGEE82006C,66,66
AGEE821013,128,127
AGEE821024,194,177
AGEE82202X,386,356
AGEE82402G,61,60
AGEE82405P,120,118
AGEE82406Q,165,152
AGEE82408T,24,18
AGEE826016,90,90
AGEE826027,72,62
AGEE826038,51,48
AGEE82605A,62,61
AGEE82606B,15,15
AGEE82801T,53,49
AGEE82802V,204,204
AGEE82803X,112,108
AGEE82902P,282,282
AGEE82903Q,144,141
AGEE83001T,498,477
AGEE83002V,204,189
AGEE83101N,61,61
AGEE83102P,163,163
AGEE83104R,66,66
AGEE83303B,214,198
AGEE83304C,267,237
AGEE834015,488,467
AGEE83601R,144,140
AGEE83602T,177,174
AGEE83603V,100,97
AGEE83802D,110,109
AGEE83804G,145,145
AGEE83806N,140,139
AGEE84001C,223,218
AGEE84002D,150,138
AGEE841018,249,243
AGEE841029,223,218
AGEE84402R,77,74
AGEE84404V,282,276
AGEE84405X,199,196
AGEE844061,157,157
AGEE84501G,470,452
AGEE84602C,77,71
AGEE84603D,75,73
AGEE84604E,184,178
AGEE84704A,41,41
AGEE84705B,155,153
AGEE84706C,121,121
AGEE84708E,100,100
AGEE848013,162,153
AGEE848046,129,121
AGEE848057,95,56
AGEE848068,26,23
AGEE850013,41,41
AGEE850024,137,131
AGEE850035,91,88
AGEE85101V,129,127
AGEE85102X,131,130
AGEE851031,146,144
AGEE851042,87,85
AGEE851053,20,20
AGEE85201P,92,43
AGEE85202Q,128,68
AGEE85301E,248,242
AGEE85302G,64,56
AGEE855016,92,82
AGEE855027,212,201
AGEE855038,123,121
AGEE855049,126,122
AGEE856012,209,196
AGEE856023,212,201
AGEE85701T,104,71
AGEE85702V,170,166
AGEE85703X,54,54
AGEE85801N,130,130
AGEE85804R,160,160
AGEE85805T,243,235
AGEE86101D,380,375
AGEE86102E,166,163
AGEE864011,195,195
AGEE864022,87,<=3
AGEE86502T,40,40
AGEE86503V,99,99
AGEE86504X,289,286
AGMM805025,21,18
AGMM805036,319,287
AGMM805047,18,17
AGMM805058,53,50
AGMM80801G,151,142
AGMM80802L,60,58
AGMM80803N,126,126
AGMM81001G,155,155
AGMM81002L,5,5
AGMM812017,53,48
AGMM812028,57,57
AGMM812039,66,63
AGMM81204A,78,78
AGMM81205B,57,51
AGMM81501P,82,82
AGMM81504T,395,384
AGMM818016,226,223
AGMM818027,161,153
AGMM819012,90,88
AGMM819023,100,99
AGMM819034,70,68
AGMM819045,64,60
AGMM820016,242,226
AGMM821012,261,235
AGMM82201T,393,374
AGMM82401D,181,164
AGMM826015,47,47
AGMM826026,57,53
AGMM826037,39,38
AGMM826048,48,48
AGMM82801R,260,249
AGMM82901L,247,243
AGMM83001R,394,391
AGMM83101L,239,237
AGMM833018,278,255
AGMM834014,303,280
AGMM83601Q,313,299
AGMM83801B,231,222
AGMM84001B,205,184
AGMM841017,294,281
AGMM84401P,197,191
AGMM84501E,354,342
AGMM84601A,252,231
AGMM847016,133,131
AGMM848012,300,288
AGMM850012,306,291
AGMM85101T,205,202
AGMM85102V,131,130
AGMM85103X,12,12
AGMM85201N,181,176
AGMM85301D,164,147
AGMM85302E,25,19
AGMM855015,335,319
AGMM856022,312,292
AGMM85701R,193,160
AGMM85702T,18,18
AGMM85801L,379,376
AGMM86101C,327,325
AGMM86401X,209,201
AGMM86501Q,490,485
AGPC001017,269,266
AGPC008012,454,451
AGPC010001,861,835
AGPC01701R,272,271
AGPC060002,588,569
AGPC4A5009,13,<=3
AGPM01801R,560,546
AGPM02000Q,933,920
AGPM02101L,737,705
AGPM03000A,1393,1312
AGPS00101A,800,778
AGPS008015,104,102
AGPS02000P,1050,1030
AGPS02201B,407,404
AGPS02601P,41,41
AGPS02602Q,131,131
AGPS030009,1416,1406
AGPS08000A,251,249
AGPSCE5001,7,<=3
AGPSFG5009,24,<=3
AGRA027014,78,78
AGRC01601L,56,56
AGRC01602N,95,70
AGRC02301Q,324,311
AGRH01201E,350,335
AGRH01301A,173,128
AGRH02000C,268,265
AGRHUP500I,33,<=3
AGRI011016,52,43
AGRI016019,448,421
AGRI017015,168,167
AGRI02101R,184,169
AGRI02201L,93,93
AGRI024018,393,373
AGRI024029,102,96
AGRI02403A,121,114
AGRI026021,86,86
AGSD00801G,199,176
AGSL015004,21,<=3
AGTA012016,188,176
AGTA56500L,35,<=3
AGTA6O500F,24,<=3
AGTD00500C,35,<=3
AGTD01301C,179,164
AGTD01601X,360,338
AGTD01701Q,219,219
AGTD01801G,152,152
AGTD02101B,249,230
AGTD02500N,63,60
AGTD02601E,102,102
AGTD02701A,647,647
AGTD02702B,120,120
AGTD09000R,679,630
AGTD2M5007,28,<=3
AGTD4Q5003,30,<=3
AGTD4U500B,108,<=3
AGTD685001,37,<=3
AGTF02201D,268,267
AGTF023019,120,119
AGTF024015,373,331
AGTF02601R,325,325
AGTL011017,412,390
AGTL02301D,142,137
AGTL4P500L,5,<=3
AL1A00100R,70,66
AL1A00200L,96,96
AL1A00300C,27,27
AL1A005004,39,39
AL1A00800G,62,62
AL1A00900B,50,50
AL1A01000G,104,31
AL1A01100B,22,22
AL1A013003,11,10
AL1A01400V,63,63
AL1A01500P,32,30
AL1A019002,9,9
AL1A02200T,53,53
AL1A02400D,49,49
AL1A025009,28,28
AL1A027001,5,<=3
AL1A02900L,11,11
AL1A03100L,65,65
AL1A033008,33,33
AL1A034004,58,58
AL1A03500X,59,58
AL1A03600Q,72,71
AL1A03700G,67,<=3
AL1A042003,33,31
AL1A04300V,14,<=3
AL1A04600A,44,36
AL1A054009,10,10
AL1A3T5006,26,26
AL1AGV500A,30,26
AL1E00100P,252,252
AL1E00300A,81,81
AL1E004006,106,106
AL1E005002,192,192
AL1E00600T,194,116
AL1E6U500H,59,59
AL1M00400B,42,39
AL1M006003,105,105
AL1M00700V,62,62
AL1M00800P,151,151
AL1M01000P,130,<=3
ALAA037024,75,53
ALAA037035,38,35
ALAA037057,46,33
ALAA80601A,21,20
ALAA80602B,15,14
ALAA80603C,24,18
ALAA80604D,42,37
ALAA807016,80,46
ALAA807027,49,44
ALAA808012,19,16
ALAA808023,52,41
ALAA808034,12,12
ALAA808045,22,21
ALAA808056,16,15
ALAA808067,11,10
ALAA808078,27,24
ALAA808089,21,20
ALAA80901T,30,25
ALAA80902V,66,59
ALAA80903X,36,15
ALAA810012,35,29
ALAA810023,11,8
ALAA810045,20,14
ALAA810056,10,10
ALAA810067,13,8
ALAA81101T,39,34
ALAA81102V,22,18
ALAA81103X,13,9
ALAA811041,37,30
ALAA81201N,78,73
ALAA81202P,18,14
ALAA81204R,21,19
ALAA81205T,8,5
ALAA81207X,21,17
ALAA81301D,135,129
ALAA81302E,14,10
ALAA81303G,36,33
ALAA816011,98,91
ALAA816022,5,<=3
ALAA816033,30,20
ALAA816044,17,14
ALAA816055,27,26
ALAA816066,39,39
ALAA81701R,35,32
ALAA81702T,38,30
ALAA81703V,48,41
ALAA81704X,94,41
ALAA817051,45,36
ALAA81801L,33,22
ALAA81802N,37,31
ALAA81803P,16,13
ALAA81804Q,25,24
ALAA81805R,35,26
ALAA81806T,27,25
ALAA81807V,24,22
ALAA81901C,85,63
ALAA81902D,79,59
ALAA81905L,19,15
ALAA81906N,62,40
ALAA82102D,89,61
ALAA82103E,80,44
ALAA822018,25,20
ALAA822029,28,24
ALAA82203A,21,16
ALAA82204B,<=3,<=3
ALAA82205C,10,9
ALAA82206D,26,18
ALAA82207E,21,18
ALAA82208G,6,5
ALAA823025,38,33
ALAA823036,14,10
ALAA823058,7,5
ALAA82307A,44,35
ALAA82308B,30,26
ALAA82309C,27,26
ALAA82310E,11,11
ALAA82311G,19,18
ALAA82401X,89,78
ALAA824021,29,29
ALAA824032,65,55
ALAA824043,18,12
ALAA824054,25,22
ALAA82501Q,103,79
ALAA82502R,107,77
ALAA82601G,66,21
ALAA82602L,70,46
ALAA82701B,93,68
ALAA82702C,91,62
ALAA828017,142,86
ALAA828028,66,49
ALAA828039,21,18
ALAA82804A,24,23
ALAA82805B,49,44
ALAA829013,140,77
ALAA830017,66,23
ALAA830028,49,39
ALAA83004A,23,20
ALAA83005B,50,47
ALAA83006C,25,25
ALAA831013,50,27
ALAA831024,101,74
ALAA831035,73,59
ALAA831046,83,64
ALAA83201V,114,81
ALAA83202X,15,15
ALAA832031,52,46
ALAA83301P,140,121
ALAA83302Q,20,20
ALAA83303R,73,69
ALAA83304T,35,25
ALAA83401E,131,66
ALAA83402G,25,20
ALAA83404N,144,53
ALAA83501A,144,137
ALAA83502B,26,25
ALAA83503C,27,26
ALAA83504D,45,42
ALAA836016,103,59
ALAA836027,52,22
ALAA837012,140,104
ALAA837023,17,14
ALAA837034,23,16
ALAA83801T,62,60
ALAA83802V,25,23
ALAA83803X,20,20
ALAA838041,11,11
ALAA83901N,21,15
ALAA83902P,19,17
ALAA83903Q,64,58
ALAA83904R,63,37
ALAA83905T,128,90
ALAA83906V,28,13
ALAA83907X,55,32
ALEE037029,260,218
ALEE03704B,377,331
ALEE80601G,50,42
ALEE80602L,33,28
ALEE80603N,42,37
ALEE80604P,23,20
ALEE80606R,138,134
ALEE80607T,15,11
ALEE80608V,9,9
ALEE80609X,8,8
ALEE80701B,237,137
ALEE80702C,70,63
ALEE80703D,112,98
ALEE808017,11,11
ALEE808028,83,68
ALEE808039,31,29
ALEE80804A,41,39
ALEE80806C,45,40
ALEE80807D,25,25
ALEE80808E,15,11
ALEE80809G,79,76
ALEE809013,73,53
ALEE809024,145,98
ALEE809035,57,21
ALEE809046,30,27
ALEE810017,75,67
ALEE810028,32,25
ALEE810039,22,17
ALEE81004A,42,34
ALEE81005B,16,11
ALEE811013,67,59
ALEE811024,26,23
ALEE811035,19,17
ALEE811046,54,47
ALEE811068,70,64
ALEE81201V,15,13
ALEE81202X,132,112
ALEE812042,42,40
ALEE812053,50,35
ALEE812064,18,17
ALEE81301P,288,272
ALEE81302Q,6,6
ALEE81303R,51,46
ALEE81304T,63,60
ALEE81305V,82,79
ALEE816016,192,175
ALEE816027,52,46
ALEE816038,30,29
ALEE816049,56,50
ALEE81605A,54,45
ALEE81606B,80,75
ALEE817012,196,127
ALEE817023,59,56
ALEE817034,95,78
ALEE817045,55,50
ALEE817056,72,58
ALEE817067,90,79
ALEE81801T,69,54
ALEE81802V,78,65
ALEE81803X,30,23
ALEE818041,27,24
ALEE818052,72,68
ALEE818063,39,32
ALEE818074,52,45
ALEE81901N,189,152
ALEE81904R,12,10
ALEE81905T,160,130
ALEE81906V,127,80
ALEE82101N,226,168
ALEE82103Q,234,179
ALEE82201D,30,25
ALEE82202E,43,39
ALEE82203G,30,21
ALEE82204L,19,13
ALEE82205N,83,67
ALEE82206P,29,24
ALEE82207Q,15,13
ALEE823019,31,21
ALEE82305D,11,9
ALEE82307G,66,65
ALEE82308L,31,28
ALEE82309N,32,32
ALEE82310Q,68,65
ALEE82311R,25,22
ALEE82312T,36,28
ALEE824015,217,196
ALEE824026,71,68
ALEE824037,192,166
ALEE824048,36,30
ALEE824059,25,23
ALEE825011,299,245
ALEE825022,302,261
ALEE82601R,259,192
ALEE82701L,132,82
ALEE82702N,258,190
ALEE82801C,218,184
ALEE82802D,104,93
ALEE82803E,52,45
ALEE82804G,37,32
ALEE82805L,225,138
ALEE82806N,35,29
ALEE829018,85,60
ALEE829029,358,274
ALEE83002D,23,21
ALEE83003E,75,74
ALEE83004G,58,50
ALEE83005L,198,126
ALEE831018,149,123
ALEE831029,390,346
ALEE832014,15,15
ALEE832025,264,211
ALEE83301X,32,28
ALEE833021,121,93
ALEE833032,56,39
ALEE833043,180,152
ALEE83401Q,20,16
ALEE83403T,349,219
ALEE83404V,243,125
ALEE83501G,28,24
ALEE83502L,54,49
ALEE83503N,330,311
ALEE83504P,76,72
ALEE83601B,11,10
ALEE83602C,290,189
ALEE837017,73,58
ALEE837028,64,37
ALEE837039,21,18
ALEE83704A,294,232
ALEE838013,123,111
ALEE838024,57,57
ALEE838035,25,24
ALEE838046,64,61
ALEE83901V,184,129
ALEE83902X,246,165
ALEE839031,56,48
ALEE839042,170,132
ALEE839053,186,76
ALMM80601E,147,130
ALMM80602G,81,77
ALMM80701A,170,91
ALMM80702B,72,61
ALMM80703C,71,59
ALMM808016,121,108
ALMM808027,42,41
ALMM808038,28,24
ALMM808049,75,59
ALMM809012,93,66
ALMM809023,105,67
ALMM810016,32,24
ALMM810027,107,76
ALMM811012,49,43
ALMM811023,70,60
ALMM811034,63,57
ALMM81201T,123,96
ALMM81202V,36,35
ALMM812041,59,46
ALMM81301N,202,190
ALMM81302P,32,28
ALMM81303Q,98,93
ALMM816015,144,122
ALMM816026,54,44
ALMM816037,95,89
ALMM817011,304,223
ALMM81801R,100,71
ALMM81802T,88,73
ALMM81803V,52,38
ALMM81901L,119,104
ALMM81902N,126,89
ALMM81903P,81,49
ALMM82101L,289,219
ALMM82201C,118,100
ALMM82202D,110,86
ALMM823018,40,37
ALMM823029,58,56
ALMM82303A,44,40
ALMM824014,266,205
ALMM824025,92,76
ALMM82501X,239,186
ALMM82601Q,634,403
ALMM82701G,209,129
ALMM82801B,335,235
ALMM829017,341,250
ALMM83001B,61,56
ALMM83002C,420,346
ALMM831017,141,115
ALMM832013,388,306
ALMM83301V,194,135
ALMM83401P,490,329
ALMM83501E,203,177
ALMM83502G,89,77
ALMM83601A,293,199
ALMM837016,336,222
ALMM838012,507,394
ALMM838023,122,106
ALMM83902V,500,345
ALPC00901C,886,605
ALPC01601G,381,314
ALPM01601Q,980,769
ALPM02500D,71,66
ALPMQR5008,51,<=3
ALPS001011,840,514
ALPS00401C,438,350
ALPS005007,62,<=3
ALPS00701X,193,177
ALPS00901G,289,239
ALPS01000P,715,684
ALPS020009,882,774
ALPS050005,1199,992
ALRC00601L,161,91
ALRC008018,84,41
ALRC01302R,10,7
ALRC017013,364,219
ALRI00301T,196,89
ALRI006019,353,210
ALSD00101B,208,113
ALSL004019,287,225
ALSL013014,145,89
ALTA01301L,177,163
ALTD00301C,142,80
ALTD004018,128,93
ALTD00601X,303,196
ALTD00701Q,156,98
ALTD00801G,110,73
ALTD013013,542,376
ALTD01701A,304,227
ALTF00301P,427,199
ALTF007012,363,247
ALTF00801T,545,382
ALTF01000R,1300,974
ALTF01701L,609,426
ALTF080003,1229,<=3
ALTL00601A,67,39
ALTN00301A,107,67
AN1A00100B,20,20
AN1A002007,38,38
AN1A00500P,33,33
AN1A00700A,108,108
AN1A008006,35,<=3
AN1A009002,39,39
AN1A010006,14,14
AN1A011002,49,49
AN1A01200T,61,61
AN1A015009,84,84
AN1A017001,47,47
AN1A02000R,44,44
AN1A024004,48,48
AN1A02600Q,9,9
AN1ANR500F,45,42
AN1AR15008,45,42
AN1E002005,88,88
AN1E00500L,10,10
ANAA80301D,69,66
ANAA80302E,76,67
ANAA80303G,52,47
ANAA804019,64,61
ANAA80402A,92,81
ANAA80403B,50,50
ANAA805015,33,32
ANAA805026,33,30
ANAA805037,43,33
ANAA805048,77,71
ANAA805059,24,21
ANAA806011,23,23
ANAA806033,113,93
ANAA80703V,23,17
ANAA80704X,21,21
ANAA807051,39,38
ANAA807062,93,83
ANAA80801L,53,46
ANAA80803P,40,30
ANAA80804Q,71,50
ANAA81001L,54,38
ANAA81002N,71,66
ANAA81003P,39,29
ANAA81101C,58,55
ANAA81102D,43,33
ANAA81103E,56,47
ANAA813014,47,36
ANAA813036,33,29
ANAA813047,139,129
ANAA81501Q,35,33
ANAA81502R,31,29
ANAA81503T,5,5
ANAA81504V,65,63
ANAA81505X,22,13
ANAA815061,43,38
ANAA81602L,69,58
ANAA81603N,70,59
ANAA81604P,79,41
ANAA81701B,42,37
ANAA81703D,27,24
ANAA81704E,18,18
ANAA81705G,50,49
ANAA81706L,55,44
ANAA81707N,72,59
ANAA818017,129,29
ANAA818028,98,81
ANAA818039,55,11
ANAA819013,66,52
ANAA819024,45,42
ANAA819035,73,72
ANAA819057,77,71
ANAA820017,49,37
ANAA820028,144,64
ANAA820039,81,68
ANAA82004A,42,38
ANAA82301P,65,57
ANAA82302Q,104,92
ANAA82303R,80,77
ANAA82304T,12,12
ANAA82401E,62,17
ANAA82402G,86,70
ANAA82404N,34,20
ANAA82405P,41,34
ANAA826016,111,104
ANAA826027,107,105
ANAA82801T,88,80
ANAA82802V,42,38
ANAA82901N,33,25
ANAA82902P,27,19
ANAA82903Q,55,50
ANAA82904R,74,68
ANAA82905T,26,21
ANAA83001T,93,19
ANAA83002V,35,17
ANAA83003X,38,29
ANAA830052,76,61
ANAA83101N,80,74
ANAA83102P,120,104
ANAA83201D,72,59
ANAA83202E,62,59
ANAA83203G,87,79
ANAA83302A,20,18
ANAA83303B,79,71
ANAA834015,58,54
ANAA834037,58,55
ANAA834048,40,35
ANAA834059,30,27
ANAA835022,42,35
ANAA835033,55,50
ANAA835044,32,28
ANAA835055,21,19
ANAA83601R,71,59
ANAA83602T,31,23
ANAA83603V,83,66
ANAA83604X,18,18
ANAA83701L,66,42
ANAA83702N,108,83
ANAA83703P,7,5
ANAA83801C,47,34
ANAA83802D,53,37
ANAA83803E,32,30
ANAA83804G,14,13
ANAA83805L,19,16
ANAA83806N,18,15
ANAA83807P,17,11
ANAA839018,82,70
ANAA839029,71,68
ANAA84001C,70,57
ANAA84002D,71,61
ANAA841018,31,26
ANAA841029,105,95
ANAA842014,47,38
ANAA842025,58,53
ANAA842036,82,78
ANAA842047,41,30
ANAA842058,42,32
ANAA84301X,12,12
ANAA843021,70,67
ANAA843032,97,91
ANAA843043,38,19
ANAA84401Q,105,94
ANAA84402R,38,32
ANAA84403T,35,35
ANAA84404V,51,45
ANAA84501G,71,49
ANAA84502L,68,53
ANAA84503N,38,32
ANAA84505Q,46,36
ANAA84602C,81,79
ANAA84603D,40,40
ANAA84604E,20,18
ANAA847017,64,58
ANAA847028,95,66
ANAA847039,29,29
ANAA84704A,42,39
ANAA84705B,18,14
ANAA848013,39,29
ANAA848024,89,76
ANAA848035,35,31
ANAA848046,25,25
ANAA848057,52,43
ANAA84901V,62,59
ANAA84902X,39,36
ANAA849031,81,75
ANAA850013,143,115
ANAA85201P,84,84
ANEE80302Q,320,292
ANEE80304T,97,94
ANEE80401E,138,121
ANEE80402G,77,75
ANEE80403L,178,167
ANEE80503C,213,180
ANEE80504D,125,119
ANEE806016,66,47
ANEE806038,162,147
ANEE806049,30,28
ANEE807012,356,317
ANEE80801T,99,79
ANEE808052,77,59
ANEE808063,143,102
ANEE81001T,174,145
ANEE81002V,95,86
ANEE81003X,59,48
ANEE81101N,145,140
ANEE81102P,136,132
ANEE81103Q,125,100
ANEE81302A,340,253
ANEE815022,293,279
ANEE815033,82,81
ANEE815044,80,71
ANEE815055,95,87
ANEE81602T,223,203
ANEE81603V,315,241
ANEE81701L,201,186
ANEE81702N,80,73
ANEE81703P,69,68
ANEE81704Q,196,177
ANEE81801C,108,88
ANEE81802D,207,84
ANEE81803E,103,86
ANEE81804G,106,11
ANEE819018,109,87
ANEE819029,307,284
ANEE82001C,417,334
ANEE82003E,111,44
ANEE82301X,72,63
ANEE823021,207,184
ANEE823032,121,110
ANEE823043,88,74
ANEE82402R,48,30
ANEE82403T,207,168
ANEE82405X,76,44
ANEE824072,102,91
ANEE82601B,215,200
ANEE82602C,213,200
ANEE828013,325,269
ANEE828024,128,115
ANEE82901V,173,137
ANEE82902X,126,100
ANEE829042,155,146
ANEE830013,262,124
ANEE830035,92,45
ANEE830046,98,78
ANEE83101V,141,<=3
ANEE83102X,258,234
ANEE83201P,234,206
ANEE83202Q,218,185
ANEE83203R,165,149
ANEE83303L,251,237
ANEE83401A,178,170
ANEE83402B,36,32
ANEE83403C,93,85
ANEE835016,107,85
ANEE835027,171,157
ANEE836012,154,134
ANEE836023,141,119
ANEE836034,61,48
ANEE83701T,131,76
ANEE83702V,303,261
ANEE83703X,25,22
ANEE83801N,160,121
ANEE83802P,95,73
ANEE83803Q,45,43
ANEE83804R,31,29
ANEE83805T,82,71
ANEE83901D,364,328
ANEE83902E,107,65
ANEE84001N,89,79
ANEE84002P,250,227
ANEE84101D,252,234
ANEE84102E,96,84
ANEE842019,301,282
ANEE84202A,113,98
ANEE84203B,69,57
ANEE84204C,91,82
ANEE843015,172,156
ANEE843026,198,183
ANEE843037,143,99
ANEE844011,80,70
ANEE844022,80,70
ANEE844033,118,103
ANEE844044,321,291
ANEE84501R,205,156
ANEE84502T,125,110
ANEE84504X,103,80
ANEE84602N,60,60
ANEE84603P,226,208
ANEE84701C,246,193
ANEE84702D,81,77
ANEE84703E,150,141
ANEE848018,299,260
ANEE848029,85,79
ANEE84803A,66,62
ANEE84804B,62,49
ANEE849014,211,192
ANEE849025,145,128
ANEE849036,66,61
ANEE850018,400,355
ANEE85201X,248,186
ANMM80301N,269,233
ANMM80303Q,80,73
ANMM80401D,134,119
ANMM80402E,149,139
ANMM805019,141,117
ANMM80502A,100,94
ANMM806015,188,161
ANMM807011,265,239
ANMM80801R,59,48
ANMM80802T,36,32
ANMM80803V,134,110
ANMM81001R,152,136
ANMM81101L,157,149
ANMM813018,453,359
ANMM81501X,221,206
ANMM815021,162,142
ANMM81601Q,388,309
ANMM81701G,351,291
ANMM81801B,242,103
ANMM819017,278,212
ANMM82001B,367,236
ANMM82301V,248,219
ANMM82302X,174,136
ANMM82401P,152,115
ANMM82402Q,84,60
ANMM82601A,415,365
ANMM828012,320,260
ANMM82901T,252,232
ANMM82902V,112,96
ANMM830023,289,172
ANMM83101T,316,299
ANMM83201N,414,368
ANMM83301D,279,259
ANMM834019,113,93
ANMM83402A,41,36
ANMM83403B,135,123
ANMM835015,118,104
ANMM835026,70,59
ANMM836011,228,193
ANMM83701R,231,194
ANMM83702T,96,76
ANMM83801L,118,91
ANMM83802N,39,32
ANMM83803P,66,60
ANMM83804Q,69,60
ANMM83901C,307,260
ANMM84001L,234,205
ANMM84101C,283,241
ANMM842018,303,272
ANMM842029,85,73
ANMM843014,384,335
ANMM84401X,261,222
ANMM844021,90,78
ANMM84501Q,253,219
ANMM84502R,96,81
ANMM84601G,205,205
ANMM84701B,398,345
ANMM848017,364,323
ANMM849013,136,125
ANMM850017,346,234
ANMM85201V,99,76
ANPC010006,820,750
ANPC02101N,356,281
ANPC03000B,479,414
ANPC040002,882,772
ANPC060007,731,683
ANPM3A500M,27,<=3
ANPS00201B,466,312
ANPS00500T,9,<=3
ANPS009016,1236,1174
ANPS010009,1364,1107
ANPS011016,191,168
ANPS012012,1117,924
ANPS01401N,176,163
ANPS025003,5,5
ANPS03000E,849,713
ANPS040005,982,883
ANPS05000Q,505,481
ANPS05001R,95,86
ANRA022016,168,152
ANRC01301A,565,236
ANRC01302B,127,68
ANRFBS500Z,29,<=3
ANRH008014,759,571
ANRH01901E,677,464
ANRI01101B,214,<=3
ANRI01603L,171,134
ANRI01604N,387,254
ANRI018016,110,72
ANRI02301N,327,201
