ANNOSCOLASTICO,AREAGEOGRAFICA,REGIONE,PROVINCIA,CODICESCUOLA,DENOMINAZIONESCUOLA,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA,INDIRIZZOEMAILSCUOLA,INDIRIZZOPECSCUOLA,SITOWEBSCUOLA
202122,NORD OVEST,LIGURIA,SAVONA,SV1A04600E,SCUOLA INFANZIA AMELIA GIUSEPPINA PIERUCCI,VIA TOTI14,17025,E632,LOANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,scuolapierucci@peclcamedia.it,Non Disponibile
202122,CENTRO,TOSCANA,PISA,PI1A048003,SCUOLA MATERNA SACRO CUORE,VIA XXV APRILE N. 2,56025,G843,PONTEDERA,SCUOLA INFANZIA NON STATALE,Non Disponibile,dontonz@g.mail.com,Non Disponibile
202122,ISOLE,SICILIA,CATANIA,CT1A07100T,CASA DEI BAMBINI MARIA MONTESSORI,VIA F. DE ROBERTO 2,95021,A026,ACI CASTELLO,SCUOLA INFANZIA NON STATALE,info@montessori-catania.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A096008,SCUOLA DELL'INFANZIA COMUNALE VIA MONTEVELINO10,VIA MONTEVELINO10,20100,F205,MILANO,SCUOLA INFANZIA NON STATALE,ED.UE23@comune.milano.it,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,CASERTA,CE1A320009,ARCOBALENO,VIA A.MORO 49,81041,A755,BELLONA,SCUOLA INFANZIA NON STATALE,ARCOBALENOBELLONA@LIBERO.IT,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,BELLUNO,BL1A041004,"SCUOLA DELL'INFANZIA ""MARIA AUSILIATRICE""",VIA XX SETTEMBRE 32,32040,L590,VALLE DI CADORE,SCUOLA INFANZIA NON STATALE,Non Disponibile,SC_MA.AUSILIATRICE@PEC.IT,Non Disponibile
202122,SUD,CAMPANIA,CASERTA,CE1A251004,CIP E CIOP,VIA LUIGI STURZO 75,81055,I234,SANTA MARIA CAPUA VETERE,SCUOLA INFANZIA NON STATALE,cipeciopsantamariacv@libero.it,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1A46900X,GIACOMO PUCCINI,VLE DEI CONSOLI 16,00100,H501,ROMA,SCUOLA INFANZIA NON STATALE,marina.diamanti@comune.roma.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BERGAMO,BGTD1D5000,"IST.TEC.EC. art.RELAZIONI INTERNAZIONALI PER IL MARKETING ""M.IMMACOLATA-IMIBERG""",VIA S. LUCIA N. 14,24128,A794,BERGAMO,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@imiberg.it,imiberg@pec.it,www.imiberg.it
202122,ISOLE,SICILIA,PALERMO,PA1A6I500D,IST. INTERNAZIONALE M. MONTESSORI,VIA DEGLI ORTI - 9,90143,G273,PALERMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,MILU.SOC.COOP.SOCIALE@ARUBAPEC.IT,ecoscuolamontessoripa.com
202122,SUD,ABRUZZO,PESCARA,PE1A01400L,"""SORELLE DELLA MISERICORDIA LUCILLA AMBROSI""",VIA DEL SANTUARIO 61,65125,G482,PESCARA,SCUOLA INFANZIA NON STATALE,ambrosil@istsorellemisericordia.it,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NATNB7500P,PICASSO,VIA MARIO DE SENA 193,80035,F924,NOLA,SCUOLA SEC. SECONDO GRADO NON STATALE,info@nuovoistitutopicasso.it,nuovoistitutopicasso@pec.it,Non Disponibile
202122,CENTRO,MARCHE,PESARO E URBINO,PS1A003009,"SCUOLA DELL'INFANZIA ""SAN MARCO""",VIA NOLFI N.77,61032,D488,FANO,SCUOLA INFANZIA NON STATALE,scuolasanmarco@libero.it,Non Disponibile,www.scuolasanmarco.it
202122,CENTRO,TOSCANA,MASSA-CARRARA,MS1E00100B,"""SAN FILIPPO NERI""",VIALE E.CHIESA64,54100,F023,MASSA,SCUOLA PRIMARIA NON STATALE,segreteria@lasallemassa.it,sf.neri1@pec.cheapnet.it,Non Disponibile
202122,NORD OVEST,PIEMONTE,TORINO,TO1A161006,CARLO MORBELLI,VIA CARLO MORBELLI 11,10040,G979,PRALORMO,SCUOLA INFANZIA NON STATALE,SCUOLAMATERNAMORBELLI@VIRGILIO.IT,SCUOLAMATERNAMORBELLI@VIRGILIO.IT,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1A42400A,LAMBRUSCHINI,VIA SUOR CELESTINA DONATI 110,00100,H501,ROMA,SCUOLA INFANZIA NON STATALE,marina.diamanti@comune.roma.it,Non Disponibile,Non Disponibile
202122,ISOLE,SICILIA,SIRACUSA,SR1A07900L,ASSOC. LA GIRANDOLA SC. INF. LE COCCINELLE,VIA SIRACUSA 70,96012,A522,AVOLA,SCUOLA INFANZIA NON STATALE,barbara.9480@hotmail.it,lagirandola-lecoccinelle@pec.it,Non Disponibile
202122,NORD EST,VENETO,VENEZIA,VETN745000,L.MARINELLI - V.M.FONTE,DORSODURO 1/B,30123,L736,VENEZIA,SCUOLA SEC. SECONDO GRADO NON STATALE,SEGRETERIA.MARINELLIFONTE@ENGIMVE.IT,MARINELLIFONTE@PEC.IT,www.marinellifonte.engimveneto.org
202122,ISOLE,SICILIA,PALERMO,PATD34500B,ARIOSTO,V.LE DELLE ALPI 119 D,90144,G273,PALERMO,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@gmail.com,Non Disponibile,www.istitutoariosto.it
202122,CENTRO,LAZIO,ROMA,RM1A41500G,GRILLI,PZA GIUSEPPE GARIBALDI 2,00100,H501,ROMA,SCUOLA INFANZIA NON STATALE,marina.diamanti@comune.roma.it,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RMPC19500T,L. CLASSICO SANT'APOLLINARE,VIALE VATICANO 42/B,00165,H501,ROMA,SCUOLA SEC. SECONDO GRADO NON STATALE,SEGRETERIA@ISTITUTOAPOLLINARE.ORG,ISTITUTOAPOLLINARE@PEC.IT,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BRESCIA,BS1A261001,DON ANGELO MERICI,VIA DON A. MERICI 13,25080,E883,MANERBA DEL GARDA,SCUOLA INFANZIA NON STATALE,Non Disponibile,S.INFANZIADONAMERICI@PEC.IT,Non Disponibile
202122,SUD,ABRUZZO,CHIETI,CH1A049003,NICOLA NICOLINI,VIA ANTONIO DEL COLLE C/O PARCO PUBBLICO G. FALCONE,66010,L194,TOLLO,SCUOLA INFANZIA NON STATALE,INFANZIA.PARITARIA.TOLLO@GMAIL.COM,NICOLANICOLINIARL10@LEGALMAIL.IT,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,PARMA,PR1A04500X,SCUOLA INFANZIA CLEMENTE E MARINA BENECCHI,VIA RABAGLIA N. 32,43058,M411,SORBOLO MEZZANI,SCUOLA INFANZIA NON STATALE,scuolabenecchi@gmail.com,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BRESCIA,BS1A253002,G.MALIGHETTI,VIA RISORGIMENTO 35,25030,G327,PARATICO,SCUOLA INFANZIA NON STATALE,Non Disponibile,SCM.PARATICO@COOPMATERNEBS.POSTECERT.IT,Non Disponibile
202122,NORD EST,VENETO,VENEZIA,VE1A10100V,SANTA BARTOLOMEA CAPITANIO,VIA RIO CIMETTO N.28,30174,L736,VENEZIA,SCUOLA INFANZIA NON STATALE,asilosbc@libero.it,CAPITANIOMESTRE@PEC.FISMVENEZIA.IT,Non Disponibile
202122,NORD EST,VENETO,VICENZA,VI1M01300P,SCUOLA SECONDARIA I G. - ANTONIO GRAZIANI,V. CA' REZZONICO 6,36061,A703,BASSANO DEL GRAPPA,SCUOLA SEC. PRIMO GRADO NON STATALE,segreteria@lescuolegraziani.it,SEGRETERIA@PEC.LESCUOLEGRAZIANI.IT,www.lescuolegraziani.it
202122,NORD EST,EMILIA ROMAGNA,RAVENNA,RA1A03600R,GIOVANNI XXIII,VIA SANTA MARIA DELL'ANGELO N.14,48018,D458,FAENZA,SCUOLA INFANZIA NON STATALE,scuolamaternagiovannixx3@virgilio.it,scuolamaternagiovannixx3@pec.it,Non Disponibile
202122,SUD,CALABRIA,COSENZA,CS1A05000N,"S.M.NON S. PATERNO C. ""SS.PIETRO E PAOLO""",VIA SAN PIETRO 9,87040,G372,PATERNO CALABRO,SCUOLA INFANZIA NON STATALE,ADALGISA.RANIERI@TISCALI.IT,RANIERI44@PEC.IT,Non Disponibile
202122,ISOLE,SICILIA,PALERMO,PA1A02604L,BIMBI CLUB,VIA DANTE165,90145,G273,PALERMO,SCUOLA INFANZIA NON STATALE,bimbiclub@virgilio.it,Non Disponibile,Non Disponibile
202122,SUD,CALABRIA,REGGIO CALABRIA,RC1A02106E,"SCUOLA DELL'INFANZIA ""ARCHIMEDE""",VIA S.ANNA II^ TRONCO 2/B,89128,H224,REGGIO DI CALABRIA,SCUOLA INFANZIA NON STATALE,elelaface@tiscali.it,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NAPC135007,SAN TOMMASO D'AQUINO,VIA P. TRINCHERA 18,80100,F839,NAPOLI,SCUOLA SEC. SECONDO GRADO NON STATALE,santommaso@tin.it,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1E007004,ENTE RELIGIOSO SUORE MARIA SS. ADDOLORATA,ISTITUTO S. FILOMENA - V.LE COLLI AMINEI35,08100,F839,NAPOLI,SCUOLA PRIMARIA NON STATALE,santa.filomena@libero.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A48200T,"SCUOLA DELL'INFANZIA ""LUIGI BANFI"" - RHO",VIA TEVERE 13 A,20017,H264,RHO,SCUOLA INFANZIA NON STATALE,materna.banfi@scuolabanfi.it,Non Disponibile,www.scuolabanfi.it
202122,CENTRO,LAZIO,ROMA,RM1E17400P,SCUOLA ELEM.PARIF. IL SERAFINO,VIA DEL SERAFICO 3,00142,H501,ROMA,SCUOLA PRIMARIA NON STATALE,segreteria@seraphicum.com,Non Disponibile,www.seraphicum.com
202122,NORD EST,VENETO,VICENZA,VI1A114008,"SC.MAT.NON STAT.""SACRO CUORE""",VIA SAN BORTOLO4,36030,D496,FARA VICENTINO,SCUOLA INFANZIA NON STATALE,scuolamaternafara@gmail.com,SACROCUORE.FARA@FISMVICENZAPEC.IT,Non Disponibile
202122,NORD EST,VENETO,VICENZA,VI1A178007,"SCUOLA INFANZIA ""FARINA""",VIA 4 NOVEMBRE N.30,36100,L840,VICENZA,SCUOLA INFANZIA NON STATALE,Non Disponibile,LEGALERAPPRESENTANTE@PEC.SUOREDOROTEE.IT,www.istitutofarinavicenza.it
202122,CENTRO,LAZIO,ROMA,RM1M09600X,SCUOLA MEDIA CAVANIS,VIA CASILINA 600,00177,H501,ROMA,SCUOLA SEC. PRIMO GRADO NON STATALE,info@cavanisroma.it,CAVANISROMA@PEC.JOOMLAHOST.IT,www.cavanisroma.it
202122,NORD OVEST,PIEMONTE,ASTI,AT1A01700B,ASILO INFANTILE CRISTO RE,VIA DEL CASTELLO 5 FRAZ.VILLANUOVA,14053,B594,CANELLI,SCUOLA INFANZIA NON STATALE,parr.sanleonardo@alice.it,Non Disponibile,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,BOLOGNA,BOPL02500B,LICEO LINGUISTICO M. MALPIGHI,VIA SANT'ISAIA 77,40123,A944,BOLOGNA,SCUOLA SEC. SECONDO GRADO NON STATALE,SEGRETERIA.SANTISAIA@SCUOLEMALPIGHI.IT,Non Disponibile,www.liceomalpighi.bo.it/linguistico/
202122,NORD OVEST,LOMBARDIA,BERGAMO,BG1A09100E,"ASILO INFANTILE ""SAN GIUSEPPE """,VIA ZANICAN.4,24040,C937,COMUN NUOVO,SCUOLA INFANZIA NON STATALE,amministrazione@asilosangiuseppe.net,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,TREVISO,TV1A15900E,CENTRO INFANZIA GIROTONDO DELLE ETA',VIA PIANALE 34/A-SANTA MARIA DI FELETTO,31020,I103,SAN PIETRO DI FELETTO,SCUOLA INFANZIA NON STATALE,Non Disponibile,TV1A15900E@PEC.FISMTREVISO.IT,www.centroinfanzia.it
202122,NORD OVEST,PIEMONTE,TORINO,TOTA015004,DON BOSCO,V.S.G.BOSCO 7,10040,E661,LOMBRIASCO,SCUOLA SEC. SECONDO GRADO NON STATALE,SEGRETERIA@SALESIANILOMBRIASCO.IT,Non Disponibile,www.salesianilombriasco.it
202122,NORD EST,FRIULI-VENEZIA G.,PORDENONE,PN1A01800Q,"SCUOLA INFANZIA PARITARIA ""GIOVANNI BASCHIERA""",VIA ALESSANDRO VOLTA 5,33080,D621,FIUME VENETO,SCUOLA INFANZIA NON STATALE,amministrazione@scuolabaschiera.com,scuola.baschiera@pec.it,Non Disponibile
202122,SUD,PUGLIA,FOGGIA,FG1E01400A,VASCIAVEO,VIA S. MARIA DEL ROSARIO 69,71042,C514,CERIGNOLA,SCUOLA PRIMARIA NON STATALE,info@antoniopalladino.it,posta@pec.antoniopalladino.it,Non Disponibile
202122,NORD EST,VENETO,VENEZIA,VE1A007001,CA'BIANCA,VIA S.GALLO N245,30100,L736,VENEZIA,SCUOLA INFANZIA NON STATALE,FABIO.BELLO@COMUNE.VENEZIA.IT,SERVIZIEDUCATIVI@PEC.COMUNE.VENEZIA.IT,Non Disponibile
202122,NORD OVEST,LIGURIA,GENOVA,GE1A16000L,GIANNI RODARI,VIA DELLA COOPERAZIONE 47,16016,C823,COGOLETO,SCUOLA INFANZIA NON STATALE,istruzione@comune.cogoleto.ge.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LIGURIA,GENOVA,GE1M02500G,CALASANZIO,VIA CERVETTO 40,16152,D969,GENOVA,SCUOLA SEC. PRIMO GRADO NON STATALE,SEGRETERIA@CALASANZIOGENOVA.IT,Non Disponibile,www.calasanziogenova.it
202122,CENTRO,TOSCANA,PRATO,PO1E001001,ANCELLE DEL SACRO CUORE,PIAZZA MONSIGNOR CONTARDI2,59013,F572,MONTEMURLO,SCUOLA PRIMARIA NON STATALE,SCUOLAANCELLESACROCUORE@GMAIL.COM,SCUOLAANCELLESACROCUORE@LEGALMAIL.IT,www.scuolaancellesacrocuore.it
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A35400R,SCUOLA DELL'INFANZIA SAN GIOVANNI XXIII,VIA SOMALIA 8,20032,D013,CORMANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.scuolapapagiovanni.org
202122,SUD,CALABRIA,CATANZARO,CZ1A001008,"SCUOLA MATERNA PARITARIA ""DON EGIDIO COLICCHIA""",VIALE 1 MAGGIO 153,88046,M208,LAMEZIA TERME,SCUOLA INFANZIA NON STATALE,istitutotommasofusco@libero.it,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,PADOVA,PD1A00300G,"SCUOLA MATERNA NON STATALE ""MARIA IMMACOLATA""",PIAZZA SACRO CUORE1,35031,A001,ABANO TERME,SCUOLA INFANZIA NON STATALE,materna_donbosco@libero.it,SCUOLAMARIAIMMACOLATAAABANO@PEC.FISMPADOVA.IT,Non Disponibile
202122,NORD EST,VENETO,VERONA,VR1A07100X,SCUOLA DELL'INFANZIA SACRO CUORE,VIA MEZZAVILLA 2 - MARCELLISE,37036,I003,SAN MARTINO BUON ALBERGO,SCUOLA INFANZIA NON STATALE,segreteria@asilomarcellise.it,sacrocuoremarcellise@pec.fismverona.it,www.asilomarcellise.it
202122,NORD OVEST,LOMBARDIA,PAVIA,PV1A03300V,"SCUOLA DELL'INFANZIA ""ELISA STRADA""",VIA XI FEBBRAIO 6,27020,I487,SCALDASOLE,SCUOLA INFANZIA NON STATALE,scuolamaternaelisastrada@virgilio.it,Non Disponibile,Non Disponibile
202122,ISOLE,SARDEGNA,CAGLIARI,CA1E01000G,"SCUOLA ELEMENTARE ""NUOVO COLLEGIO DELLA MISSIONE",PIAZZA SAN DOMENICO3,09127,B354,CAGLIARI,SCUOLA PRIMARIA NON STATALE,collegio.missione@virgilio.it,collegio.missione@pec.confcooperative.it,www.nuovocollegiodellamissione.com
202122,NORD OVEST,LIGURIA,GENOVA,GE1A07000A,OPERA PIA SAN GIUSEPPE,VIA ERNESTO GUALA 1,16158,D969,GENOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,CENTRO,TOSCANA,LIVORNO,LI1M00300V,SCUOLA MEDIA S.MARIA AUSILIATRICE,V.LE S.G.BOSCO 57,57124,E625,LIVORNO,SCUOLA SEC. PRIMO GRADO NON STATALE,segreteria@mariaausiliatricelivorno.it,colline@pec.fmails.it,www.fmalivorno.it
202122,ISOLE,SICILIA,PALERMO,PA1A475009,L'ACQUARELLO MAGICO,VIA PALERMO - 15,90040,B645,CAPACI,SCUOLA INFANZIA NON STATALE,COOPCOLORANDIA@LIBERO.IT,Non Disponibile,Non Disponibile
202122,ISOLE,SICILIA,PALERMO,PA1AD2500Q,MARAMEO,VIA A. DE GASPERI - 174/H,90039,L916,VILLABATE,SCUOLA INFANZIA NON STATALE,marameovillabate@gmail.com,MARAMEOCOOPERATIVASOCIALE@PEC.IT,Non Disponibile
202122,ISOLE,SICILIA,PALERMO,PA1MQ8500S,MARCELLINO CORRADINI,Via G.E.Di Blasi 165,90135,G273,PALERMO,SCUOLA SEC. PRIMO GRADO NON STATALE,casageneralizia@libero.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MI1EMR500E,ST. LOUIS SCHOOL,VIA MARCO ANTONIO COLONNA 24,20149,F205,MILANO,SCUOLA PRIMARIA NON STATALE,info@stlouisschool.com,stlouisschool@slssrlpec.legalmail.it,www.stlouisschool.com
202122,CENTRO,MARCHE,PESARO E URBINO,PS1A040008,I TRE GIARDINI,VIA RECCHI,61100,G479,PESARO,SCUOLA INFANZIA NON STATALE,MATERNENIDI@COMUNE.PESARO.PS.IT,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BERGAMO,BG1A178001,"ASILO INFANTILE""A. FACCANONI""",PIAZZA SS.REDENTORE,24067,I437,SARNICO,SCUOLA INFANZIA NON STATALE,Non Disponibile,ASILO@PEC.IT,www.asilosarnico.it
202122,CENTRO,LAZIO,ROMA,RM1A476003,SESTIO MENAS,VIA DEI RUFI - VIA DI CENTOCELLE 236,00175,H501,ROMA,SCUOLA INFANZIA NON STATALE,marina.diamanti@comune.roma.it,Non Disponibile,Non Disponibile
202122,ISOLE,SICILIA,SIRACUSA,SR1A06400V,CASA DEL FANCIULLO SAN DOMENICO SAVIO,VIA LIBERTA' N. 80,96018,G211,PACHINO,SCUOLA INFANZIA NON STATALE,pachino.isi@virgilio.it,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,VERONA,VR1A018003,SCUOLA MATERNA MARIA IMMACOLATA,VIA VALPANTENA 111,37034,L781,VERONA,SCUOLA INFANZIA NON STATALE,mariaimmacolatamarzana@fismvr.it,Non Disponibile,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,REGGIO EMILIA,RE1A11700P,GIROTONDO,VIA S.ALLENDE 1,42124,H223,REGGIO NELL'EMILIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.scuolenidi.re.it
202122,CENTRO,LAZIO,ROMA,RM1A36500Q,A. CAIROLI,VIA GIORDANO BRUNO 2,00100,H501,ROMA,SCUOLA INFANZIA NON STATALE,marina.diamanti@comune.roma.it,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1A50000P,TRENTO E TRIESTE,VIA DEI GIUBBONARI 41,00186,H501,ROMA,SCUOLA INFANZIA NON STATALE,marina.diamanti@comune.roma.it,Non Disponibile,Non Disponibile
202122,SUD,PUGLIA,FOGGIA,FG1A096001,IRIDELLA,VICO SIRIO 12,71121,D643,FOGGIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,COOP.DOLCEINFANZIA@PEC.IT,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,MODENA,MO1A039009,CADUTI PER LA PATRIA,VIA SAN BERNARDINO 135,41038,H835,SAN FELICE SUL PANARO,SCUOLA INFANZIA NON STATALE,Non Disponibile,scuolacadutiperlapatria@lapam.legalmail.it,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,MODENA,MO1A03100P,ACQUERELLO,VIA ZANONI 8,41012,B819,CARPI,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,BENEVENTO,BNTLN2500A,"""CENTRO SCOLASTICO SANT'ANTONIO""",VIALE SANT'ALFONSO n. 9/A,82015,D386,DURAZZANO,SCUOLA SEC. SECONDO GRADO NON STATALE,cssantantonio.info@gmail.com,centro.scolasticosantantonio@pec.it,Non Disponibile
202122,CENTRO,MARCHE,ANCONA,AN1A010006,SCUOLA DELL'INFANZIA IMMACOLATA CONCEZIONE,VIA MACCARI N. 137,60025,E690,LORETO,SCUOLA INFANZIA NON STATALE,immacolataconcezione@liberidieducare.it,Non Disponibile,www.liberidieducare.it
202122,SUD,CALABRIA,COSENZA,CS1A14300B,"S.M.NON S. MONTALTO ""PARADISO DEI MONELLI""",VIA F.T. MARTINETTI,87040,F416,MONTALTO UFFUGO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,ilparadisodeimonelli.it
202122,SUD,CAMPANIA,NAPOLI,NA1A08300Q,Parrocchia di Sant Anna in Giugliano in Campania (Na),VIA S.ANNA 49,80014,E054,GIUGLIANO IN CAMPANIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A229007,"SCUOLA DELL'INFANZIA ""IST. INFANTILE CRESCENZAGO""",VIA PADOVA269,20127,F205,MILANO,SCUOLA INFANZIA NON STATALE,istitutoinfantile269@hotmail.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A564005,"SCUOLA MATERNA ""PARROCCHIALE"" - BUSCATE",VIA MAZZINI13,20010,B286,BUSCATE,SCUOLA INFANZIA NON STATALE,materna_buscate@libero.it,MATERNA.PARR.BUSCATE@PEC.IT,Non Disponibile
202122,NORD OVEST,PIEMONTE,NOVARA,NO1A035009,ASILO INFANTILE SORELLE TUBI,VIA SORELLE TUBI,28010,G421,PELLA,SCUOLA INFANZIA NON STATALE,ASILOPELLA@TISCALI.IT,SORELLETUBIASILO@PEC-LEGAL.IT,www.asilosorelletubi.it
202122,NORD OVEST,LOMBARDIA,VARESE,VA1A017005,"SC.MAT.NON STAT.""DON L.MARI""",VIA DELLA CHIESA 1,21020,B126,BREBBIA,SCUOLA INFANZIA NON STATALE,ASILOBREBBIA@GMAIL.COM,ASILOBREBBIA@PEC.IT,www.scuolainfanziabrebbia.it
202122,CENTRO,TOSCANA,FIRENZE,FI1A08200Q,"SC.MAT.NON STAT.""SAN GIUSEPPE""",VIA P. NERI 32,50051,C101,CASTELFIORENTINO,SCUOLA INFANZIA NON STATALE,sangiuseppe.scuolainfanzia@gmail.com,Non Disponibile,Non Disponibile
